slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,5.0,-0.14498600123161445,2.1298647102258606e-5,false
0.5,0.01,0.75,10.0,-0.1449897965930856,2.574225781742842e-5,false
0.5,0.01,0.75,20.0,-0.14499893681304718,3.089484648543938e-5,false
0.5,0.01,1.25,0.01,-0.14494038645205487,4.615747002061528e-5,false
0.5,0.01,1.25,0.5,-0.14498819654074796,1.0848392067004095e-5,false
0.5,0.01,1.25,1.0,-0.14498100692332275,1.0220867839006855e-5,false
0.5,0.01,1.25,2.5,-0.14497230447211512,1.5341779714168327e-5,false
0.5,0.01,1.25,5.0,-0.14497079089370699,1.937893367831695e-5,false
0.5,0.01,1.25,10.0,-0.14497482054920485,2.0445985767210408e-5,false
0.5,0.01,1.25,20.0,-0.14498359177968725,2.0945908998328672e-5,false
0.5,0.01,2.5,0.01,-0.1449290723062965,3.209931887266951e-5,false
0.5,0.01,2.5,0.5,-0.14497206245302707,1.373028121442277e-5,false
0.5,0.01,2.5,1.0,-0.144966489233338,1.0417420144603426e-5,false
0.5,0.01,2.5,2.5,-0.14495772993745876,1.4190474174411285e-5,false
0.5,0.01,2.5,5.0,-0.14495418076462321,1.6452989487091927e-5,false
0.5,0.01,2.5,10.0,-0.14495545187177736,1.4104418693839864e-5,false
0.5,0.01,2.5,20.0,-0.1449622416662254,9.891195639814322e-6,true
0.5,0.01,5.0,0.01,-0.14492766721460051,1.988220942017531e-5,false
0.5,0.01,5.0,0.5,-0.14496505057464812,1.8058491402034345e-5,false
0.5,0.01,5.0,1.0,-0.14495899762723619,1.571935337665728e-5,false
0.5,0.01,5.0,2.5,-0.1449476498454883,1.8358432184824992e-5,false
0.5,0.01,5.0,5.0,-0.144941080593659,1.9470502803704266e-5,false
0.5,0.01,5.0,10.0,-0.14493964167810341,1.969811717388822e-5,false
0.5,0.01,5.0,20.0,-0.1449452142095444,2.270009698881162e-5,false
0.5,0.5,0.01,0.01,-0.14526939013494788,7.351253730381285e-5,false
0.5,0.5,0.01,0.5,-0.1451724416494831,6.507801348693817e-5,false
0.5,0.5,0.01,1.0,-0.14513232810322646,4.931039551052662e-5,false
0.5,0.5,0.01,2.5,-0.14507231313504595,2.5068060399617746e-5,false
0.5,0.5,0.01,5.0,-0.14503061382594348,1.6485735383768514e-5,false
0.5,0.5,0.01,10.0,-0.14500112710785232,2.684526747508525e-5,false
0.5,0.5,0.01,20.0,-0.14498864258018934,4.055019469930102e-5,false
0.5,0.5,0.25,0.01,-0.14502789797066357,2.8946098803043154e-5,false
0.5,0.5,0.25,0.5,-0.1450179288859025,2.697749777876918e-5,false
0.5,0.5,0.25,1.0,-0.14501416598767175,3.170587149317548e-5,false
0.5,0.5,0.25,2.5,-0.14500578049450835,4.129701460200921e-5,false
0.5,0.5,0.25,5.0,-0.1449982163132784,4.41545578730807e-5,false
0.5,0.5,0.25,10.0,-0.14499231019726322,4.351340124430016e-5,false
0.5,0.5,0.25,20.0,-0.14499085528061476,4.398592697283592e-5,false
0.5,0.5,0.5,0.01,-0.14498869913974657,2.689594718397325e-5,false
0.5,0.5,0.5,0.5,-0.14499331121266984,2.8847833033639506e-5,false
0.5,0.5,0.5,1.0,-0.14499543182766572,2.8190673725802702e-5,false
0.5,0.5,0.5,2.5,-0.14499407091135263,3.1957205366829024e-5,false
0.5,0.5,0.5,5.0,-0.1449901718164205,3.229429716478495e-5,false
0.5,0.5,0.5,10.0,-0.14498609938427798,3.047604840427624e-5,false
0.5,0.5,0.5,20.0,-0.14498499812552534,3.295237054145838e-5,false
0.5,0.5,0.75,0.01,-0.14497401605063592,2.6120186137518858e-5,false
0.5,0.5,0.75,0.5,-0.144982463297347,3.0399645219844616e-5,false
0.5,0.5,0.75,1.0,-0.1449865786275736,2.673879672549136e-5,false
0.5,0.5,0.75,2.5,-0.14498746348218275,2.6354418548282376e-5,false
0.5,0.5,0.75,5.0,-0.1449846126669216,2.470723087702804e-5,false
0.5,0.5,0.75,10.0,-0.1449809994880535,2.1971018194094736e-5,false
0.5,0.5,0.75,20.0,-0.14498001579465702,2.6829729178151765e-5,false
0.5,0.5,1.25,0.01,-0.14496365520248752,2.3731158602723904e-5,false
0.5,0.5,1.25,0.5,-0.14497205202251326,2.9408727404131246e-5,false
0.5,0.5,1.25,1.0,-0.14497728892249342,2.4002050439082705e-5,false
0.5,0.5,1.25,2.5,-0.14497945071663101,2.1225408432774293e-5,false
0.5,0.5,1.25,5.0,-0.1449771982624675,1.832053768105471e-5,false
0.5,0.5,1.25,10.0,-0.14497393130791406,1.5284136919275073e-5,false
0.5,0.5,1.25,20.0,-0.14497327862714465,2.3687927189188435e-5,false
0.5,0.5,2.5,0.01,-0.14496173301607979,2.3129175490969973e-5,false
0.5,0.5,2.5,0.5,-0.14496328056330982,2.1511361622244378e-5,false
0.5,0.5,2.5,1.0,-0.1449681543965629,1.8898903065459077e-5,false
0.5,0.5,2.5,2.5,-0.14497028918627985,2.2747159179937576e-5,false
0.5,0.5,2.5,5.0,-0.1449683449682819,2.3985560863811342e-5,false
0.5,0.5,2.5,10.0,-0.14496572664444402,2.4672610096482805e-5,false
0.5,0.5,2.5,20.0,-0.1449660944041653,3.2332287839973754e-5,false
0.5,0.5,5.0,0.01,-0.14496995553670586,3.5233368854648003e-5,false
0.5,0.5,5.0,0.5,-0.1449610147473813,1.4835561259631117e-5,false
0.5,0.5,5.0,1.0,-0.14496434973751107,2.140905497689523e-5,false
0.5,0.5,5.0,2.5,-0.14496567776944777,3.369127682665782e-5,false
0.5,0.5,5.0,5.0,-0.1449641680042786,3.856742321399301e-5,false
0.5,0.5,5.0,10.0,-0.14496273105077398,4.1582328894735105e-5,false
0.5,0.5,5.0,20.0,-0.1449646544506672,4.7642675261562306e-5,false
0.5,1.0,0.01,0.01,-0.14525613906544696,7.41345334804304e-5,false
0.5,1.0,0.01,0.5,-0.14509733568735275,6.040695193433819e-5,false
0.5,1.0,0.01,1.0,-0.14506165094557683,4.5234125907419596e-5,false
0.5,1.0,0.01,2.5,-0.14501912733747055,2.4675278580500495e-5,false
0.5,1.0,0.01,5.0,-0.1449947559991677,1.7432762052379582e-5,false
0.5,1.0,0.01,10.0,-0.14498118644758684,2.071983230666389e-5,false
0.5,1.0,0.01,20.0,-0.1449800998130367,2.8441871645963047e-5,false
0.5,1.0,0.25,0.01,-0.145028133774366,3.815258081351597e-5,false
0.5,1.0,0.25,0.5,-0.1450058364626302,2.8832286736968053e-5,false
0.5,1.0,0.25,1.0,-0.1450051195308697,3.30310310299358e-5,false
0.5,1.0,0.25,2.5,-0.14500187513315477,4.091733219472978e-5,false
0.5,1.0,0.25,5.0,-0.14499738927657577,4.279948692801308e-5,false
0.5,1.0,0.25,10.0,-0.14499299799792828,4.166959773720278e-5,false
0.5,1.0,0.25,20.0,-0.14499153538368456,4.188629214151328e-5,false
0.5,1.0,0.5,0.01,-0.14499029506792177,3.1826191291463745e-5,false
0.5,1.0,0.5,0.5,-0.14498856337948862,3.136528700153843e-5,false
0.5,1.0,0.5,1.0,-0.144992990110663,3.0723163102040585e-5,false
0.5,1.0,0.5,2.5,-0.14499465280398072,3.304811463153473e-5,false
0.5,1.0,0.5,5.0,-0.1449919530502515,3.302434703668579e-5,false
0.5,1.0,0.5,10.0,-0.14498782321439665,3.200372133270377e-5,false
0.5,1.0,0.5,20.0,-0.14498573936889475,3.502790402314213e-5,false
0.5,1.0,0.75,0.01,-0.14497597031958284,2.751765546335828e-5,false
0.5,1.0,0.75,0.5,-0.14497994253914306,3.339365279007204e-5,false
0.5,1.0,0.75,1.0,-0.14498598824644796,3.002081142265327e-5,false
0.5,1.0,0.75,2.5,-0.14498909664530696,2.85744653750117e-5,false
0.5,1.0,0.75,5.0,-0.14498684371098455,2.7236491836059274e-5,false
0.5,1.0,0.75,10.0,-0.14498274838961578,2.6485236750477043e-5,false
0.5,1.0,0.75,20.0,-0.14498059257689622,3.17722558345336e-5,false
0.5,1.0,1.25,0.01,-0.1449657599953878,1.9812561403312316e-5,false
0.5,1.0,1.25,0.5,-0.1449708510406312,3.3442210632561424e-5,false
0.5,1.0,1.25,1.0,-0.14497764598078489,2.8094429889280995e-5,false
0.5,1.0,1.25,2.5,-0.14498142232319183,2.391259239062088e-5,false
0.5,1.0,1.25,5.0,-0.14497940809351773,2.19568993739343e-5,false
0.5,1.0,1.25,10.0,-0.14497548571659355,2.232424489366168e-5,false
0.5,1.0,1.25,20.0,-0.14497366868313272,3.032406792524559e-5,false
0.5,1.0,2.5,0.01,-0.144963794131485,9.898567798013086e-6,true
0.5,1.0,2.5,0.5,-0.14496255775561287,2.826821644576382e-5,false
0.5,1.0,2.5,1.0,-0.14496868717957448,2.3276254390938008e-5,false
0.5,1.0,2.5,2.5,-0.14497211839999133,2.185517237847315e-5,false
0.5,1.0,2.5,5.0,-0.1449703492008751,2.2942539601282566e-5,false
0.5,1.0,2.5,10.0,-0.14496716850539265,2.62104974455182e-5,false
0.5,1.0,2.5,20.0,-0.1449665476321688,3.527398589675749e-5,false
0.5,1.0,5.0,0.01,-0.1449719447087116,2.4532429743556345e-5,false
0.5,1.0,5.0,0.5,-0.14496056617525738,2.432705804992875e-5,false
0.5,1.0,5.0,1.0,-0.1449650457378257,2.3394890515108008e-5,false
0.5,1.0,5.0,2.5,-0.1449676424112574,2.8791493174806202e-5,false
0.5,1.0,5.0,5.0,-0.14496640328667268,3.323183867477819e-5,false
0.5,1.0,5.0,10.0,-0.14496455064997207,3.8176731777716475e-5,false
0.5,1.0,5.0,20.0,-0.14496560796037092,4.629106675945909e-5,false
0.5,2.5,0.01,0.01,-0.1452109137765045,8.005666899933642e-5,false
0.5,2.5,0.01,0.5,-0.14503368100770755,5.336961367486092e-5,false
0.5,2.5,0.01,1.0,-0.14500710200786732,3.860380330219073e-5,false
0.5,2.5,0.01,2.5,-0.14498313581487987,2.204917136652054e-5,false
0.5,2.5,0.01,5.0,-0.1449737810545535,1.813467395880052e-5,false
0.5,2.5,0.01,10.0,-0.14497239510562038,1.6432884139851343e-5,false
0.5,2.5,0.01,20.0,-0.14497877488328728,1.5379774834010738e-5,false
0.5,2.5,0.25,0.01,-0.1450205915877695,5.326470526981718e-5,false
0.5,2.5,0.25,0.5,-0.1449906745979511,2.9162881504559146e-5,false
0.5,2.5,0.25,1.0,-0.14499236641698102,3.297469337933563e-5,false
0.5,2.5,0.25,2.5,-0.14499384305775714,4.0230391860136136e-5,false
0.5,2.5,0.25,5.0,-0.14499289847979593,4.3222251103554535e-5,false
0.5,2.5,0.25,10.0,-0.14499111190926237,4.525294739220927e-5,false
0.5,2.5,0.25,20.0,-0.14499099130495738,4.887548684325454e-5,false
0.5,2.5,0.5,0.01,-0.14498652195456782,4.3583610587382615e-5,false
0.5,2.5,0.5,0.5,-0.14497872912575363,3.277671855542332e-5,false
0.5,2.5,0.5,1.0,-0.14498419141639368,3.2741108909905166e-5,false
0.5,2.5,0.5,2.5,-0.14498816916678642,3.5211748335668496e-5,false
0.5,2.5,0.5,5.0,-0.14498729994842505,3.707502305059785e-5,false
0.5,2.5,0.5,10.0,-0.1449845909262833,4.020673530880856e-5,false
0.5,2.5,0.5,20.0,-0.1449833524654799,4.622968477350364e-5,false
0.5,2.5,0.75,0.01,-0.14497300038533448,3.771759117541208e-5,false
0.5,2.5,0.75,0.5,-0.14497166906807168,3.5881016744763485e-5,false
0.5,2.5,0.75,1.0,-0.14497818460410697,3.341613043349235e-5,false
0.5,2.5,0.75,2.5,-0.14498264317014786,3.2607229979603396e-5,false
0.5,2.5,0.75,5.0,-0.14498156246880836,3.367481102836092e-5,false
0.5,2.5,0.75,10.0,-0.14497846236094705,3.734125375943312e-5,false
0.5,2.5,0.75,20.0,-0.14497701493377976,4.451542168189982e-5,false
0.5,2.5,1.25,0.01,-0.14496280543539947,3.018692573459433e-5,false
0.5,2.5,1.25,0.5,-0.14496353377433321,3.790121354771949e-5,false
0.5,2.5,1.25,1.0,-0.14497033276285134,3.301312288014803e-5,false
0.5,2.5,1.25,2.5,-0.14497464158326584,2.887598362136371e-5,false
0.5,2.5,1.25,5.0,-0.1449732359611393,2.932053838111722e-5,false
0.5,2.5,1.25,10.0,-0.14496994199407265,3.374934635797276e-5,false
0.5,2.5,1.25,20.0,-0.1449687164154385,4.2160502359476035e-5,false
0.5,2.5,2.5,0.01,-0.14496008040396355,2.3357736068317836e-5,false
0.5,2.5,2.5,0.5,-0.144955884355725,3.659321776772587e-5,false
0.5,2.5,2.5,1.0,-0.14496175584652093,2.9388425085483497e-5,false
0.5,2.5,2.5,2.5,-0.14496513040409062,2.246287141164269e-5,false
0.5,2.5,2.5,5.0,-0.14496349139555084,2.3361665973987636e-5,false
0.5,2.5,2.5,10.0,-0.1449605597488567,2.9639716312977597e-5,false
0.5,2.5,2.5,20.0,-0.14496032249485025,3.975139777327276e-5,false
0.5,2.5,5.0,0.01,-0.14496764871342957,2.983259352815392e-5,false
0.5,2.5,5.0,0.5,-0.1449548260115123,3.5741285012220166e-5,false
0.5,2.5,5.0,1.0,-0.144959069771855,2.8001844161675924e-5,false
0.5,2.5,5.0,2.5,-0.14496137420310484,2.143922462885759e-5,false
0.5,2.5,5.0,5.0,-0.1449599354547949,2.380458442698657e-5,false
0.5,2.5,5.0,10.0,-0.14495795388282978,3.1426693361936036e-5,false
0.5,2.5,5.0,20.0,-0.14495905653074842,4.213021654798748e-5,false
0.5,5.0,0.01,0.01,-0.14516721941099373,8.598531657505344e-5,false
0.5,5.0,0.01,0.5,-0.14500531959945742,4.8054228034680505e-5,false
0.5,5.0,0.01,1.0,-0.14498642197882064,3.2913120713937024e-5,false
0.5,5.0,0.01,2.5,-0.14497324632437428,1.7072515591588848e-5,false
0.5,5.0,0.01,5.0,-0.1449708278869113,1.8292197432006016e-5,false
0.5,5.0,0.01,10.0,-0.1449740335057777,2.2093818940093175e-5,false
0.5,5.0,0.01,20.0,-0.1449823120836288,2.4661739698526775e-5,false
0.5,5.0,0.25,0.01,-0.1450112883239172,5.787809335745385e-5,false
0.5,5.0,0.25,0.5,-0.14497857777856973,2.627533083026243e-5,false
0.5,5.0,0.25,1.0,-0.14498074994381233,2.899004714777489e-5,false
0.5,5.0,0.25,2.5,-0.14498422007844808,3.80229122470529e-5,false
0.5,5.0,0.25,5.0,-0.14498556412959346,4.4305206108703526e-5,false
0.5,5.0,0.25,10.0,-0.1449862224598877,5.0474894896459485e-5,false
0.5,5.0,0.25,20.0,-0.14498821047426713,5.7245312836768675e-5,false
0.5,5.0,0.5,0.01,-0.14498079701839423,4.497949538458247e-5,false
0.5,5.0,0.5,0.5,-0.14496828383088867,3.0339491970694694e-5,false
0.5,5.0,0.5,1.0,-0.14497302189335495,3.0460940353047243e-5,false
0.5,5.0,0.5,2.5,-0.14497743217692563,3.519409538818556e-5,false
0.5,5.0,0.5,5.0,-0.14497800177421885,4.004822259155528e-5,false
0.5,5.0,0.5,10.0,-0.14497734534459392,4.642111523512365e-5,false
0.5,5.0,0.5,20.0,-0.14497827942075336,5.431246361325581e-5,false
0.5,5.0,0.75,0.01,-0.14496808748078044,3.81445477348607e-5,false
0.5,5.0,0.75,0.5,-0.1449617474223309,3.38803068302388e-5,false
0.5,5.0,0.75,1.0,-0.1449670847710682,3.224301346339973e-5,false
0.5,5.0,0.75,2.5,-0.14497131835980803,3.398184846071722e-5,false
0.5,5.0,0.75,5.0,-0.14497127283702996,3.75965986757707e-5,false
0.5,5.0,0.75,10.0,-0.1449699943290441,4.355120922648848e-5,false
0.5,5.0,0.75,20.0,-0.14497068513798048,5.157580473259681e-5,false
0.5,5.0,1.25,0.01,-0.14495800463796082,3.186325716383077e-5,false
0.5,5.0,1.25,0.5,-0.14495410118948468,3.62935700212096e-5,false
0.5,5.0,1.25,1.0,-0.14495938968482902,3.267000016337735e-5,false
0.5,5.0,1.25,2.5,-0.14496287691839116,3.123499521464978e-5,false
0.5,5.0,1.25,5.0,-0.14496206321465477,3.343620585017847e-5,false
0.5,5.0,1.25,10.0,-0.1449602644156138,3.870166829188438e-5,false
0.5,5.0,1.25,20.0,-0.14496102776707842,4.669883923714137e-5,false
0.5,5.0,2.5,0.01,-0.14495472886944802,3.072337246884174e-5,false
0.5,5.0,2.5,0.5,-0.14494727763204218,3.514062517953125e-5,false
0.5,5.0,2.5,1.0,-0.14495152413263285,2.882207650821216e-5,false
0.5,5.0,2.5,2.5,-0.144953588150513,2.3690928638730917e-5,false
0.5,5.0,2.5,5.0,-0.14495201261927185,2.462194744464369e-5,false
0.5,5.0,2.5,10.0,-0.14495005060627286,2.9667444282984828e-5,false
0.5,5.0,2.5,20.0,-0.14495140767847203,3.8369352495387335e-5,false
0.5,5.0,5.0,0.01,-0.14496194060837725,3.886978391792679e-5,false
0.5,5.0,5.0,0.5,-0.14494755545478155,3.4223608443767585e-5,false
0.5,5.0,5.0,1.0,-0.1449503084995879,2.6028529579912494e-5,false
0.5,5.0,5.0,2.5,-0.14495107692678888,1.833285887392851e-5,false
0.5,5.0,5.0,5.0,-0.14494924951001908,1.8748663798681255e-5,false
0.5,5.0,5.0,10.0,-0.14494766245547408,2.4501009821523875e-5,false
0.5,5.0,5.0,20.0,-0.14494981532893375,3.4419567820752864e-5,false
0.5,10.0,0.01,0.01,-0.1451258485242676,9.08414511671169e-5,false
0.5,10.0,0.01,0.5,-0.1449893893039445,4.481133785601085e-5,false
0.5,10.0,0.01,1.0,-0.14497743413119188,3.2091305842890396e-5,false
0.5,10.0,0.01,2.5,-0.14497233989465808,2.3235277822108266e-5,false
0.5,10.0,0.01,5.0,-0.1449742639103472,2.897866717239254e-5,false
0.5,10.0,0.01,10.0,-0.1449797337463883,3.653871524247736e-5,false
0.5,10.0,0.01,20.0,-0.14498826366252332,4.2310981971612544e-5,false
0.5,10.0,0.25,0.01,-0.1450024351741707,5.755888821865301e-5,false
0.5,10.0,0.25,0.5,-0.1449679012719408,2.412436631281282e-5,false
0.5,10.0,0.25,1.0,-0.14496964128728598,2.2087300373588704e-5,false
0.5,10.0,0.25,2.5,-0.14497393758659713,3.442002233274273e-5,false
0.5,10.0,0.25,5.0,-0.14497711098981872,4.5701479312507085e-5,false
0.5,10.0,0.25,10.0,-0.14498026510215048,5.609798254135427e-5,false
0.5,10.0,0.25,20.0,-0.14498481509683636,6.516290987217702e-5,false
0.5,10.0,0.5,0.01,-0.14497565551915997,4.0007383463919646e-5,false
0.5,10.0,0.5,0.5,-0.14495818188906634,2.763127680954373e-5,false
0.5,10.0,0.5,1.0,-0.1449613201615079,2.5843176664382186e-5,false
0.5,10.0,0.5,2.5,-0.1449652653928898,3.3977160805375434e-5,false
0.5,10.0,0.5,5.0,-0.14496710618389042,4.267774730183148e-5,false
0.5,10.0,0.5,10.0,-0.14496883023983653,5.1693332613658026e-5,false
0.5,10.0,0.5,20.0,-0.14497259063149423,6.053566498200372e-5,false
0.5,10.0,0.75,0.01,-0.14496394099788637,3.0833048280469806e-5,false
0.5,10.0,0.75,0.5,-0.14495196089972248,3.0841887490415296e-5,false
0.5,10.0,0.75,1.0,-0.14495527221350735,2.9197218249387525e-5,false
0.5,10.0,0.75,2.5,-0.14495848813621243,3.459225116132678e-5,false
0.5,10.0,0.75,5.0,-0.14495940684378505,4.0956092884730817e-5,false
0.5,10.0,0.75,10.0,-0.14496035644896718,4.8153967928996e-5,false
0.5,10.0,0.75,20.0,-0.14496388111629308,5.610603708784771e-5,false
0.5,10.0,1.25,0.01,-0.1449542517471816,2.4737283335729608e-5,false
0.5,10.0,1.25,0.5,-0.14494485161726145,3.2291627737726674e-5,false
0.5,10.0,1.25,1.0,-0.14494782028043834,3.0703119122575343e-5,false
0.5,10.0,1.25,2.5,-0.14494978045297027,3.383985020930304e-5,false
0.5,10.0,1.25,5.0,-0.1449495491608829,3.7461302428643014e-5,false
0.5,10.0,1.25,10.0,-0.1449496849533824,4.189243987136765e-5,false
0.5,10.0,1.25,20.0,-0.14495312806371924,4.829565439182812e-5,false
0.5,10.0,2.5,0.01,-0.1449507802003442,3.0854023545987635e-5,false
0.5,10.0,2.5,0.5,-0.1449391849491546,2.8421066716890348e-5,false
0.5,10.0,2.5,1.0,-0.14494105403576604,2.6447920368512227e-5,false
0.5,10.0,2.5,2.5,-0.14494116980089086,2.8402865830793035e-5,false
0.5,10.0,2.5,5.0,-0.14493966451105258,2.9284316109683886e-5,false
0.5,10.0,2.5,10.0,-0.14493908487532264,2.9881014612387168e-5,false
0.5,10.0,2.5,20.0,-0.14494266228295732,3.436788928934827e-5,false
0.5,10.0,5.0,0.01,-0.1449578333744227,4.4415263311528025e-5,false
0.5,10.0,5.0,0.5,-0.1449411142495507,2.4603517861467394e-5,false
0.5,10.0,5.0,1.0,-0.14494168924367304,2.1838315548378063e-5,false
0.5,10.0,5.0,2.5,-0.14494033294668718,2.395468670282565e-5,false
0.5,10.0,5.0,5.0,-0.14493811050276587,2.3512391146860986e-5,false
0.5,10.0,5.0,10.0,-0.14493727347807978,2.1250813509649217e-5,false
0.5,10.0,5.0,20.0,-0.14494101689724273,2.481434474149209e-5,false
0.5,20.0,0.01,0.01,-0.14509332785644094,9.402851355376488e-5,false
0.5,20.0,0.01,0.5,-0.1449837926815987,4.6064619089393145e-5,false
0.5,20.0,0.01,1.0,-0.14497723941852553,3.953276787860112e-5,false
0.5,20.0,0.01,2.5,-0.14497761185973693,3.957022856021137e-5,false
0.5,20.0,0.01,5.0,-0.14498201952388107,4.6121400435597774e-5,false
0.5,20.0,0.01,10.0,-0.14498839479153383,5.357168373723164e-5,false
0.5,20.0,0.01,20.0,-0.14499641615658931,5.958843147540619e-5,false
0.5,20.0,0.25,0.01,-0.14499744770399178,5.764237886832189e-5,false
0.5,20.0,0.25,0.5,-0.14496226973407508,2.631350343615224e-5,false
0.5,20.0,0.25,1.0,-0.1449631077000451,1.5976059588628805e-5,false
0.5,20.0,0.25,2.5,-0.14496736611191005,3.1888657494094987e-5,false
0.5,20.0,0.25,5.0,-0.1449717432094788,4.8092101596504036e-5,false
0.5,20.0,0.25,10.0,-0.14497692843920276,6.159026111254571e-5,false
0.5,20.0,0.25,20.0,-0.14498374719669344,7.181941008960493e-5,false
0.5,20.0,0.5,0.01,-0.14497438863065387,3.649863305544941e-5,false
0.5,20.0,0.5,0.5,-0.1449528480235915,2.8539153552093664e-5,false
0.5,20.0,0.5,1.0,-0.14495411359621593,2.2480963437837127e-5,false
0.5,20.0,0.5,2.5,-0.14495708492638623,3.349807662195981e-5,false
0.5,20.0,0.5,5.0,-0.14495982501789512,4.570801260122423e-5,false
0.5,20.0,0.5,10.0,-0.14496363475707238,5.6542263640087505e-5,false
0.5,20.0,0.5,20.0,-0.14496998198610364,6.564674871003923e-5,false
0.5,20.0,0.75,0.01,-0.14496390316777735,2.429853781397353e-5,false
0.5,20.0,0.75,0.5,-0.14494699845502865,3.096186046597954e-5,false
0.5,20.0,0.75,1.0,-0.1449480925009236,2.775133733101928e-5,false
0.5,20.0,0.75,2.5,-0.14494994499935226,3.599353623613384e-5,false
0.5,20.0,0.75,5.0,-0.14495157938195866,4.4605135218112874e-5,false
0.5,20.0,0.75,10.0,-0.14495454744700845,5.2457604206599225e-5,false
0.5,20.0,0.75,20.0,-0.14496069201781112,5.994691926582663e-5,false
0.5,20.0,1.25,0.01,-0.14495499899533673,1.630894494199311e-5,false
0.5,20.0,1.25,0.5,-0.1449405993388809,3.1151754184255304e-5,false
0.5,20.0,1.25,1.0,-0.14494112892161695,3.0895211578160484e-5,false
0.5,20.0,1.25,2.5,-0.14494138038069626,3.764738215156532e-5,false
0.5,20.0,1.25,5.0,-0.1449416169752912,4.216156396030774e-5,false
0.5,20.0,1.25,10.0,-0.14494357662637056,4.553194727713302e-5,false
0.5,20.0,1.25,20.0,-0.1449495204717049,5.026013200994394e-5,false
0.5,20.0,2.5,0.01,-0.1449517616661874,2.9349487493309683e-5,false
0.5,20.0,2.5,0.5,-0.14493626386644254,2.412456132629686e-5,false
0.5,20.0,2.5,1.0,-0.14493569225265268,2.7830458498029148e-5,false
0.5,20.0,2.5,2.5,-0.1449338408095284,3.5761417452157076e-5,false
0.5,20.0,2.5,5.0,-0.14493244207264702,3.6537012157949065e-5,false
0.5,20.0,2.5,10.0,-0.14493325976842397,3.356049240784786e-5,false
0.5,20.0,2.5,20.0,-0.14493894048938225,3.364130710805578e-5,false
0.5,20.0,5.0,0.01,-0.14495869855111812,4.7694751063153254e-5,false
0.5,20.0,5.0,0.5,-0.14493970610794416,1.5412379651535565e-5,false
0.5,20.0,5.0,1.0,-0.1449380661116431,2.3449021564345824e-5,false
0.5,20.0,5.0,2.5,-0.1449346740969369,3.433237046644297e-5,false
0.5,20.0,5.0,5.0,-0.1449322089448443,3.396756215420933e-5,false
0.5,20.0,5.0,10.0,-0.14493224877516075,2.6940402925638648e-5,false
0.5,20.0,5.0,20.0,-0.14493754322304359,2.2632386247319267e-5,false
0.75,0.01,0.01,0.01,-0.1450232768026472,1.7763303130821198e-5,false
0.75,0.01,0.01,0.5,-0.14544350008727094,6.196978242570341e-5,false
0.75,0.01,0.01,1.0,-0.14541032557205252,5.3624214013281747e-5,false
0.75,0.01,0.01,2.5,-0.14528865990533985,3.7796982521525804e-5,false
0.75,0.01,0.01,5.0,-0.1451738837249919,2.3983139973210435e-5,false
0.75,0.01,0.01,10.0,-0.145076120247244,1.735225522641794e-5,false
0.75,0.01,0.01,20.0,-0.14501712744433168,2.5608076955133573e-5,false
0.75,0.01,0.25,0.01,-0.14496692992064328,4.502809466121295e-5,false
0.75,0.01,0.25,0.5,-0.14503084621907886,2.3597361028336215e-5,false
0.75,0.01,0.25,1.0,-0.14501110022352726,1.6976154596755222e-5,false
0.75,0.01,0.25,2.5,-0.14498660311861009,9.085888523849213e-6,true
0.75,0.01,0.25,5.0,-0.14497925158750558,1.316683824022065e-5,false
0.75,0.01,0.25,10.0,-0.14498453720130192,2.5334457286036923e-5,false
0.75,0.01,0.25,20.0,-0.14499976226646155,3.9765294384264744e-5,false
0.75,0.01,0.5,0.01,-0.1449506282367153,4.393825168950058e-5,false
0.75,0.01,0.5,0.5,-0.14498800747277127,1.3451426671116893e-5,false
0.75,0.01,0.5,1.0,-0.14497536912423759,1.115602330579217e-5,false
0.75,0.01,0.5,2.5,-0.14496469647840848,1.0109029615153562e-5,false
0.75,0.01,0.5,5.0,-0.1449669220595633,1.5024516307173068e-5,false
0.75,0.01,0.5,10.0,-0.1449780458062226,2.339292476639657e-5,false
0.75,0.01,0.5,20.0,-0.14499471941601044,3.375063951406014e-5,false
0.75,0.01,0.75,0.01,-0.14494130163012792,4.260900576093623e-5,false
0.75,0.01,0.75,0.5,-0.1449744738543756,1.1794965361657479e-5,false
0.75,0.01,0.75,1.0,-0.14496517908367398,1.0597730759815066e-5,false
0.75,0.01,0.75,2.5,-0.14495858407473783,1.1158276482608369e-5,false
0.75,0.01,0.75,5.0,-0.1449622187285565,1.5688750221116163e-5,false
0.75,0.01,0.75,10.0,-0.14497292722402838,2.154935556112998e-5,false
0.75,0.01,0.75,20.0,-0.14498796862867003,2.869040683414738e-5,false
0.75,0.01,1.25,0.01,-0.1449309592174441,3.799161119290797e-5,false
0.75,0.01,1.25,0.5,-0.1449649632086178,1.2877083719059355e-5,false
0.75,0.01,1.25,1.0,-0.14495853271119127,1.1042770604794032e-5,false
0.75,0.01,1.25,2.5,-0.14495350524553063,1.1388030162368386e-5,false
0.75,0.01,1.25,5.0,-0.14495583987904223,1.4853915938185367e-5,false
0.75,0.01,1.25,10.0,-0.14496364433391015,1.7664104425081618e-5,false
0.75,0.01,1.25,20.0,-0.14497552015299797,2.0682229017213833e-5,false
