slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,10.0,-0.16225472578431,7.997268806025818e-5,false
0.5,0.01,0.75,20.0,-0.16220077872121416,8.230337802395201e-5,false
0.5,0.01,1.25,0.01,-0.16189927826300665,9.860749601415005e-5,false
0.5,0.01,1.25,0.5,-0.16188374640204253,9.677864497601223e-5,false
0.5,0.01,1.25,1.0,-0.16198391126132747,9.356639105887217e-5,false
0.5,0.01,1.25,2.5,-0.16213007791696415,8.756639472696827e-5,false
0.5,0.01,1.25,5.0,-0.16220657601576483,8.352413964116129e-5,false
0.5,0.01,1.25,10.0,-0.1622227672091521,8.215628593688008e-5,false
0.5,0.01,1.25,20.0,-0.1621696084496531,8.429456850629312e-5,false
0.5,0.01,2.5,0.01,-0.16178899087679546,9.919232806949504e-5,false
0.5,0.01,2.5,0.5,-0.1618219571432561,9.746477827415824e-5,false
0.5,0.01,2.5,1.0,-0.16191541076510405,9.501214678139341e-5,false
0.5,0.01,2.5,2.5,-0.16204662517916502,9.061357543139736e-5,false
0.5,0.01,2.5,5.0,-0.1621133798764858,8.779982765807342e-5,false
0.5,0.01,2.5,10.0,-0.1621259808483385,8.697129596378925e-5,false
0.5,0.01,2.5,20.0,-0.1620774662779032,8.86087252594946e-5,false
0.5,0.01,5.0,0.01,-0.16167967692042384,9.961293108629649e-5,false
0.5,0.01,5.0,0.5,-0.16174155451175093,9.827687298953234e-5,false
0.5,0.01,5.0,1.0,-0.1618208819974127,9.667648719005744e-5,false
0.5,0.01,5.0,2.5,-0.16192839247489335,9.394209740150325e-5,false
0.5,0.01,5.0,5.0,-0.16198145473714504,9.230259095720385e-5,false
0.5,0.01,5.0,10.0,-0.16198997140214544,9.192021699732762e-5,false
0.5,0.01,5.0,20.0,-0.16194918025844157,9.300708598492053e-5,false
0.5,0.5,0.01,0.01,-0.161624811279037,9.698344103514977e-5,false
0.5,0.5,0.01,0.5,-0.161530058646361,9.778049967846652e-5,false
0.5,0.5,0.01,1.0,-0.16151582365107695,9.778506035862199e-5,false
0.5,0.5,0.01,2.5,-0.16149917096405622,9.779622833634233e-5,false
0.5,0.5,0.01,5.0,-0.16148704971650313,9.785710116595732e-5,false
0.5,0.5,0.01,10.0,-0.1614754504402779,9.797603293629475e-5,false
0.5,0.5,0.01,20.0,-0.16146493157226977,9.816892727679277e-5,false
0.5,0.5,0.25,0.01,-0.16163006747762187,9.91808662944371e-5,false
0.5,0.5,0.25,0.5,-0.16169559330040467,9.591340428761784e-5,false
0.5,0.5,0.25,1.0,-0.16171424328856052,9.561981147919168e-5,false
0.5,0.5,0.25,2.5,-0.16172244466986388,9.540346048800051e-5,false
0.5,0.5,0.25,5.0,-0.16171011423233206,9.56063930005857e-5,false
0.5,0.5,0.25,10.0,-0.16168157594074692,9.616182210143901e-5,false
0.5,0.5,0.25,20.0,-0.16164087180572384,9.688839479822646e-5,false
0.5,0.5,0.5,0.01,-0.16160347421539498,9.942858276124324e-5,false
0.5,0.5,0.5,0.5,-0.1616880293631867,9.613955417966041e-5,false
0.5,0.5,0.5,1.0,-0.16171136417006013,9.583422200846698e-5,false
0.5,0.5,0.5,2.5,-0.16172538590319926,9.559634006264053e-5,false
0.5,0.5,0.5,5.0,-0.16171657690259567,9.576250863308604e-5,false
0.5,0.5,0.5,10.0,-0.16169023348204664,9.627801598590685e-5,false
0.5,0.5,0.5,20.0,-0.1616501549185876,9.698212954941521e-5,false
0.5,0.5,0.75,0.01,-0.16158481432273786,9.954334700456072e-5,false
0.5,0.5,0.75,0.5,-0.16167379485641797,9.647850459293339e-5,false
0.5,0.5,0.75,1.0,-0.16169841474501814,9.617866648589619e-5,false
0.5,0.5,0.75,2.5,-0.16171480892719167,9.594803489699493e-5,false
0.5,0.5,0.75,5.0,-0.16170821966582186,9.609363103679228e-5,false
0.5,0.5,0.75,10.0,-0.16168415362524544,9.656645655792021e-5,false
0.5,0.5,0.75,20.0,-0.16164609360232263,9.722489143299695e-5,false
0.5,0.5,1.25,0.01,-0.16155953311586055,9.966950523889462e-5,false
0.5,0.5,1.25,0.5,-0.16164774304812798,9.704779280387471e-5,false
0.5,0.5,1.25,1.0,-0.1616724601844472,9.676767893841729e-5,false
0.5,0.5,1.25,2.5,-0.16169054842288236,9.656417384050695e-5,false
0.5,0.5,1.25,5.0,-0.16168661349560629,9.668891407921439e-5,false
0.5,0.5,1.25,10.0,-0.16166608103360858,9.709736128996554e-5,false
0.5,0.5,1.25,20.0,-0.16163192129872955,9.767355389704307e-5,false
0.5,0.5,2.5,0.01,-0.1615251116222252,9.980851829582991e-5,false
0.5,0.5,2.5,0.5,-0.16160361882516291,9.791631097659337e-5,false
0.5,0.5,2.5,1.0,-0.16162616616907113,9.768582841855409e-5,false
0.5,0.5,2.5,2.5,-0.16164426936152682,9.753794073809799e-5,false
0.5,0.5,2.5,5.0,-0.16164324802411006,9.763922649457302e-5,false
0.5,0.5,2.5,10.0,-0.1616279346776393,9.79496659485567e-5,false
0.5,0.5,2.5,20.0,-0.16160053408795033,9.838622106415117e-5,false
0.5,0.5,5.0,0.01,-0.16149430959478153,9.990428730282222e-5,false
0.5,0.5,5.0,0.5,-0.16155745178922648,9.871232257206812e-5,false
0.5,0.5,5.0,1.0,-0.16157607428183604,9.854900706389699e-5,false
0.5,0.5,5.0,2.5,-0.16159207235159,9.845837316340871e-5,false
0.5,0.5,5.0,5.0,-0.16159287412811008,9.85344026008881e-5,false
0.5,0.5,5.0,10.0,-0.1615823913395592,9.874446616975394e-5,false
0.5,0.5,5.0,20.0,-0.1615621272279448,9.903419508902069e-5,false
0.5,1.0,0.01,0.01,-0.16169328502571523,9.245100329948409e-5,false
0.5,1.0,0.01,0.5,-0.16156555744626186,9.690248109848912e-5,false
0.5,1.0,0.01,1.0,-0.161541577572306,9.705840603091975e-5,false
0.5,1.0,0.01,2.5,-0.161512027072529,9.715747882807869e-5,false
0.5,1.0,0.01,5.0,-0.1614914474770866,9.7271369998049e-5,false
0.5,1.0,0.01,10.0,-0.1614736985727737,9.744550135771489e-5,false
0.5,1.0,0.01,20.0,-0.16145982938173853,9.76904867688488e-5,false
0.5,1.0,0.25,0.01,-0.16161684551155614,9.840246089228839e-5,false
0.5,1.0,0.25,0.5,-0.1617583031018291,9.268611836899333e-5,false
0.5,1.0,0.25,1.0,-0.1617673964529242,9.258084785050122e-5,false
0.5,1.0,0.25,2.5,-0.16174781946070785,9.283189098913007e-5,false
0.5,1.0,0.25,5.0,-0.1617103195950094,9.360997077522063e-5,false
0.5,1.0,0.25,10.0,-0.16166032352853066,9.481968131455434e-5,false
0.5,1.0,0.25,20.0,-0.16160642114297002,9.606605816522196e-5,false
0.5,1.0,0.5,0.01,-0.16158079569961467,9.898662704809254e-5,false
0.5,1.0,0.5,0.5,-0.161743873338256,9.319732308583567e-5,false
0.5,1.0,0.5,1.0,-0.16175761306921563,9.30724109904433e-5,false
0.5,1.0,0.5,2.5,-0.16174370786681852,9.328983147392878e-5,false
0.5,1.0,0.5,5.0,-0.16170979621235457,9.400245471887006e-5,false
0.5,1.0,0.5,10.0,-0.16166237282542922,9.512682173387697e-5,false
0.5,1.0,0.5,20.0,-0.16160982201301968,9.630277458209882e-5,false
0.5,1.0,0.75,0.01,-0.16155992959598514,9.922145046314461e-5,false
0.5,1.0,0.75,0.5,-0.16172360695346408,9.390148518313891e-5,false
0.5,1.0,0.75,1.0,-0.1617387182577715,9.376125293286557e-5,false
0.5,1.0,0.75,2.5,-0.16172805182782807,9.394288623687233e-5,false
0.5,1.0,0.75,5.0,-0.1616974024287336,9.457809179561259e-5,false
0.5,1.0,0.75,10.0,-0.161653385565598,9.559100855582299e-5,false
0.5,1.0,0.75,20.0,-0.161603866143668,9.666360808307235e-5,false
0.5,1.0,1.25,0.01,-0.16153479119484643,9.945440344801867e-5,false
0.5,1.0,1.25,0.5,-0.16168868675500972,9.502951005871156e-5,false
0.5,1.0,1.25,1.0,-0.16170421139140911,9.487238241633942e-5,false
0.5,1.0,1.25,2.5,-0.16169726708020213,9.500412979783859e-5,false
0.5,1.0,1.25,5.0,-0.16167148664331393,9.552345934019313e-5,false
0.5,1.0,1.25,10.0,-0.16163318882645109,9.636242460193132e-5,false
0.5,1.0,1.25,20.0,-0.16158927893416936,9.72658518953203e-5,false
0.5,1.0,2.5,0.01,-0.1615041278660923,9.969087377546292e-5,false
0.5,1.0,2.5,0.5,-0.16163200437203068,9.663905688442623e-5,false
0.5,1.0,2.5,1.0,-0.16164623349276463,9.648046428611488e-5,false
0.5,1.0,2.5,2.5,-0.16164334163400293,9.655551051518933e-5,false
0.5,1.0,2.5,5.0,-0.16162457710376749,9.691706017044696e-5,false
0.5,1.0,2.5,10.0,-0.16159529542750722,9.750707392286059e-5,false
0.5,1.0,2.5,20.0,-0.16156081493557461,9.815469461285971e-5,false
0.5,1.0,5.0,0.01,-0.16147887642170117,9.984690505988558e-5,false
0.5,1.0,5.0,0.5,-0.16157472062356468,9.800017196327149e-5,false
0.5,1.0,5.0,1.0,-0.1615863590333725,9.787133610655311e-5,false
0.5,1.0,5.0,2.5,-0.16158614202540883,9.79125730947455e-5,false
0.5,1.0,5.0,5.0,-0.161573753157989,9.814101033566325e-5,false
0.5,1.0,5.0,10.0,-0.16155329027023044,9.851101831669501e-5,false
0.5,1.0,5.0,20.0,-0.16152848555932017,9.892045104653197e-5,false
0.5,2.5,0.01,0.01,-0.16182104241198103,7.987694890817898e-5,false
0.5,2.5,0.01,0.5,-0.1616402743556131,9.538552150403394e-5,false
0.5,2.5,0.01,1.0,-0.16160369790522897,9.585798994855334e-5,false
0.5,2.5,0.01,2.5,-0.1615578946749806,9.61406090410799e-5,false
0.5,2.5,0.01,5.0,-0.1615259522037921,9.641006066510419e-5,false
0.5,2.5,0.01,10.0,-0.16149851147392433,9.678763495094423e-5,false
0.5,2.5,0.01,20.0,-0.16147711551079602,9.723197611501619e-5,false
0.5,2.5,0.25,0.01,-0.16164804655168555,9.637038179345292e-5,false
0.5,2.5,0.25,0.5,-0.1619124783206187,8.430640761715455e-5,false
0.5,2.5,0.25,1.0,-0.16191381092935067,8.429523703071742e-5,false
0.5,2.5,0.25,2.5,-0.16186013166445487,8.530830683331137e-5,false
0.5,2.5,0.25,5.0,-0.1617869227766706,8.749067263781795e-5,false
0.5,2.5,0.25,10.0,-0.1617019531031919,9.060168315127713e-5,false
0.5,2.5,0.25,20.0,-0.16162050106070955,9.361364397917351e-5,false
0.5,2.5,0.5,0.01,-0.16159470210901689,9.783119782679765e-5,false
0.5,2.5,0.5,0.5,-0.1618896136158495,8.565231014103475e-5,false
0.5,2.5,0.5,1.0,-0.16189658628247242,8.560958549274608e-5,false
0.5,2.5,0.5,2.5,-0.16184926079096795,8.651630794707517e-5,false
0.5,2.5,0.5,5.0,-0.16177994720221836,8.84915214218714e-5,false
0.5,2.5,0.5,10.0,-0.16169791305725711,9.132766977862556e-5,false
0.5,2.5,0.5,20.0,-0.1616183778828446,9.409676115601142e-5,false
0.5,2.5,0.75,0.01,-0.1615669660309381,9.837968998207259e-5,false
0.5,2.5,0.75,0.5,-0.1618590742912351,8.742777782057152e-5,false
0.5,2.5,0.75,1.0,-0.16186790753390332,8.735945325856347e-5,false
0.5,2.5,0.75,2.5,-0.16182538098743293,8.813217068059176e-5,false
0.5,2.5,0.75,5.0,-0.16176095840127652,8.984374783803622e-5,false
0.5,2.5,0.75,10.0,-0.16168402806584684,9.232053012663172e-5,false
0.5,2.5,0.75,20.0,-0.16160903876491298,9.476228350635886e-5,false
0.5,2.5,1.25,0.01,-0.16153621747849503,9.889329847886965e-5,false
0.5,2.5,1.25,0.5,-0.16180697644771488,9.014602132011767e-5,false
0.5,2.5,1.25,1.0,-0.1618167991240444,9.004537658509289e-5,false
0.5,2.5,1.25,2.5,-0.16178100792855,9.062543557510087e-5,false
0.5,2.5,1.25,5.0,-0.1617247726681658,9.194925092513921e-5,false
0.5,2.5,1.25,10.0,-0.16165697076978844,9.388502104353174e-5,false
0.5,2.5,1.25,20.0,-0.161590480262293,9.58218523511768e-5,false
0.5,2.5,2.5,0.01,-0.16150208053380746,9.938690287016131e-5,false
0.5,2.5,2.5,0.5,-0.16172289760689923,9.374153640176815e-5,false
0.5,2.5,2.5,1.0,-0.16173222513405416,9.361848066788934e-5,false
0.5,2.5,2.5,2.5,-0.16170585675431468,9.397113542441222e-5,false
0.5,2.5,2.5,5.0,-0.16166261984149444,9.480851486313257e-5,false
0.5,2.5,2.5,10.0,-0.16160989454441188,9.604130677257978e-5,false
0.5,2.5,2.5,20.0,-0.16155779723748973,9.729778267627278e-5,false
0.5,2.5,5.0,0.01,-0.1614762281673598,9.970107286597478e-5,false
0.5,2.5,5.0,0.5,-0.16163830822134176,9.648713677385224e-5,false
0.5,2.5,5.0,1.0,-0.16164592200468716,9.637618989564058e-5,false
0.5,2.5,5.0,2.5,-0.16162812084546835,9.657967386875084e-5,false
0.5,2.5,5.0,5.0,-0.16159775658628248,9.706357806980177e-5,false
0.5,2.5,5.0,10.0,-0.16156032892594002,9.776541625881082e-5,false
0.5,2.5,5.0,20.0,-0.16152306585065918,9.848558548981916e-5,false
0.5,5.0,0.01,0.01,-0.16192082067538724,6.462231987739835e-5,false
0.5,5.0,0.01,0.5,-0.16170651505197225,9.399317367751338e-5,false
0.5,5.0,0.01,1.0,-0.16166319022108502,9.475182394446195e-5,false
0.5,5.0,0.01,2.5,-0.16160840862229955,9.521025158527717e-5,false
0.5,5.0,0.01,5.0,-0.16156926306156957,9.565225869939768e-5,false
0.5,5.0,0.01,10.0,-0.16153440579529066,9.626907993224586e-5,false
0.5,5.0,0.01,20.0,-0.16150571726815885,9.696067930492115e-5,false
0.5,5.0,0.25,0.01,-0.16168917402985544,9.428643855274718e-5,false
0.5,5.0,0.25,0.5,-0.16205255943916044,7.492619556842945e-5,false
0.5,5.0,0.25,1.0,-0.16205174992925697,7.491152334904416e-5,false
0.5,5.0,0.25,2.5,-0.16197676801391253,7.676118794254985e-5,false
0.5,5.0,0.25,5.0,-0.16187819211199597,8.064680589891116e-5,false
0.5,5.0,0.25,10.0,-0.1617660348240553,8.605800239810309e-5,false
0.5,5.0,0.25,20.0,-0.1616605452955414,9.118048230443813e-5,false
0.5,5.0,0.5,0.01,-0.1616224746570238,9.66681154888511e-5,false
0.5,5.0,0.5,0.5,-0.16202417458199692,7.73289302366844e-5,false
0.5,5.0,0.5,1.0,-0.16202994843539392,7.728400288331402e-5,false
0.5,5.0,0.5,2.5,-0.16196192666748363,7.892175007232628e-5,false
0.5,5.0,0.5,5.0,-0.16186741769742558,8.238468658965823e-5,false
0.5,5.0,0.5,10.0,-0.1617583257168257,8.725202928531473e-5,false
0.5,5.0,0.5,20.0,-0.1616549921926631,9.19058256764655e-5,false
0.5,5.0,0.75,0.01,-0.1615885736909229,9.753907117920636e-5,false
0.5,5.0,0.75,0.5,-0.16198550286761534,8.042255678161112e-5,false
0.5,5.0,0.75,1.0,-0.16199353291567414,8.035928061147035e-5,false
0.5,5.0,0.75,2.5,-0.16193143770674137,8.173686636695407e-5,false
0.5,5.0,0.75,5.0,-0.16184298465022026,8.467528669737648e-5,false
0.5,5.0,0.75,10.0,-0.1617402308949982,8.884768337900569e-5,false
0.5,5.0,0.75,20.0,-0.16164258417392596,9.288446249950042e-5,false
0.5,5.0,1.25,0.01,-0.16155170745237726,9.833702480536248e-5,false
0.5,5.0,1.25,0.5,-0.16191904171957577,8.501301023171301e-5,false
0.5,5.0,1.25,1.0,-0.16192840392477859,8.492657809481336e-5,false
0.5,5.0,1.25,2.5,-0.1618751218697795,8.594626536502476e-5,false
0.5,5.0,1.25,5.0,-0.1617972465916814,8.814493509750896e-5,false
0.5,5.0,1.25,10.0,-0.16170618410702628,9.130502535803606e-5,false
0.5,5.0,1.25,20.0,-0.16161934192074703,9.44143943645337e-5,false
0.5,5.0,2.5,0.01,-0.16151173015418516,9.908749460501578e-5,false
0.5,5.0,2.5,0.5,-0.1618110254731792,9.081232029776312e-5,false
0.5,5.0,2.5,1.0,-0.16182013426114425,9.070893461247664e-5,false
0.5,5.0,2.5,2.5,-0.16177982782303904,9.13261420663066e-5,false
0.5,5.0,2.5,5.0,-0.16171925986503569,9.265305990125012e-5,false
0.5,5.0,2.5,10.0,-0.16164791911457715,9.456750791165115e-5,false
0.5,5.0,2.5,20.0,-0.16157959741221006,9.648550673599573e-5,false
0.5,5.0,5.0,0.01,-0.16148211747825555,9.955806623219747e-5,false
0.5,5.0,5.0,0.5,-0.16170164832276832,9.500385707272187e-5,false
0.5,5.0,5.0,1.0,-0.1617091213380661,9.490801961378833e-5,false
0.5,5.0,5.0,2.5,-0.1616811297546225,9.526810288389794e-5,false
0.5,5.0,5.0,5.0,-0.16163809619146263,9.600650675110565e-5,false
0.5,5.0,5.0,10.0,-0.1615870898633514,9.70454719221371e-5,false
0.5,5.0,5.0,20.0,-0.16153804674428465,9.808793363792551e-5,false
0.5,10.0,0.01,0.01,-0.16199547718166538,4.737331447439366e-5,false
0.5,10.0,0.01,0.5,-0.16176446947723944,9.285060351036457e-5,false
0.5,10.0,0.01,1.0,-0.16171863212110602,9.38412843033615e-5,false
0.5,10.0,0.01,2.5,-0.16165982495067563,9.442623187395829e-5,false
0.5,10.0,0.01,5.0,-0.16161620600014084,9.499300218793754e-5,false
0.5,10.0,0.01,10.0,-0.1615754328364085,9.580010184518196e-5,false
0.5,10.0,0.01,20.0,-0.16153970669116202,9.671308126946251e-5,false
0.5,10.0,0.25,0.01,-0.16172519831518506,9.244303132136542e-5,false
0.5,10.0,0.25,0.5,-0.16217298816344028,6.562325690789038e-5,false
0.5,10.0,0.25,1.0,-0.1621727796795975,6.559163224546345e-5,false
0.5,10.0,0.25,2.5,-0.16208352076018903,6.838516714992741e-5,false
0.5,10.0,0.25,5.0,-0.1619657993943305,7.412482996950569e-5,false
0.5,10.0,0.25,10.0,-0.16183179660551186,8.190857223578917e-5,false
0.5,10.0,0.25,20.0,-0.1617057164570764,8.911137106679149e-5,false
0.5,10.0,0.5,0.01,-0.1616486081136164,9.565642404812754e-5,false
0.5,10.0,0.5,0.5,-0.16214055180703374,6.921134387128937e-5,false
0.5,10.0,0.5,1.0,-0.16214751750731077,6.915666143426366e-5,false
0.5,10.0,0.5,2.5,-0.16206545701314154,7.158797027618633e-5,false
0.5,10.0,0.5,5.0,-0.16195177007111322,7.662114669277887e-5,false
0.5,10.0,0.5,10.0,-0.16182082079178212,8.354722319583911e-5,false
0.5,10.0,0.5,20.0,-0.16169704620616068,9.004636081646446e-5,false
0.5,10.0,0.75,0.01,-0.1616098741901464,9.68126176730263e-5,false
0.5,10.0,0.75,0.5,-0.1620953219737101,7.372526707629485e-5,false
0.5,10.0,0.75,1.0,-0.16210475234452792,7.366312600977125e-5,false
0.5,10.0,0.75,2.5,-0.16202935233831434,7.567020007874266e-5,false
0.5,10.0,0.75,5.0,-0.1619225447501857,7.985918211204541e-5,false
0.5,10.0,0.75,10.0,-0.16179886177344152,8.571352750141051e-5,false
0.5,10.0,0.75,20.0,-0.16168169041936012,9.129622305719162e-5,false
0.5,10.0,1.25,0.01,-0.16156791687409866,9.785875081680051e-5,false
0.5,10.0,1.25,0.5,-0.16201698421280486,8.022459911846841e-5,false
0.5,10.0,1.25,1.0,-0.1620278583202785,8.01507847380768e-5,false
0.5,10.0,1.25,2.5,-0.1619626928715831,8.160739285383318e-5,false
0.5,10.0,1.25,5.0,-0.1618682358367066,8.466148127743798e-5,false
0.5,10.0,1.25,10.0,-0.16175823998475722,8.900246957409468e-5,false
0.5,10.0,1.25,20.0,-0.161653765309262,9.323157761607148e-5,false
0.5,10.0,2.5,0.01,-0.1615226100748167,9.883075790079266e-5,false
0.5,10.0,2.5,0.5,-0.16188876757052323,8.813876159994509e-5,false
0.5,10.0,2.5,1.0,-0.16189930471886757,8.805344825427748e-5,false
0.5,10.0,2.5,2.5,-0.1618495847464842,8.892617534483259e-5,false
0.5,10.0,2.5,5.0,-0.16177569950382006,9.071651995147561e-5,false
0.5,10.0,2.5,10.0,-0.161689115241186,9.327142650689398e-5,false
0.5,10.0,2.5,20.0,-0.16160660901787333,9.581048533303005e-5,false
0.5,10.0,5.0,0.01,-0.16148914785242877,9.943536122827907e-5,false
0.5,10.0,5.0,0.5,-0.16175810056843515,9.365778365878501e-5,false
0.5,10.0,5.0,1.0,-0.16176673717599943,9.357491390426884e-5,false
0.5,10.0,5.0,2.5,-0.16173193257026652,9.408662717615845e-5,false
0.5,10.0,5.0,5.0,-0.1616791497922889,9.506573490193507e-5,false
0.5,10.0,5.0,10.0,-0.16161695625792283,9.641930078390292e-5,false
0.5,10.0,5.0,20.0,-0.1615575041835005,9.776150207584352e-5,false
0.5,20.0,0.01,0.01,-0.16202378651057764,3.828112444781022e-5,false
0.5,20.0,0.01,0.5,-0.1617979799416804,9.260652705739286e-5,false
0.5,20.0,0.01,1.0,-0.16175437328092337,9.365928105236337e-5,false
0.5,20.0,0.01,2.5,-0.1616972650701008,9.422523473589358e-5,false
0.5,20.0,0.01,5.0,-0.16165290708154553,9.477209488118843e-5,false
0.5,20.0,0.01,10.0,-0.1616092200252969,9.559957998717099e-5,false
0.5,20.0,0.01,20.0,-0.16156865215033628,9.658833243849006e-5,false
0.5,20.0,0.25,0.01,-0.16174090589157045,9.171785355740289e-5,false
0.5,20.0,0.25,0.5,-0.16223810595974214,6.148471166670476e-5,false
0.5,20.0,0.25,1.0,-0.16224024009622823,6.14358644726394e-5,false
0.5,20.0,0.25,2.5,-0.162146062033696,6.47086617149216e-5,false
0.5,20.0,0.25,5.0,-0.16201961417138866,7.13504079710039e-5,false
0.5,20.0,0.25,10.0,-0.16187456707881667,8.025097088263725e-5,false
0.5,20.0,0.25,20.0,-0.16173714848254703,8.842170287989921e-5,false
0.5,20.0,0.5,0.01,-0.1616606895598755,9.527100436289301e-5,false
0.5,20.0,0.5,0.5,-0.16220390733734583,6.564556398140514e-5,false
0.5,20.0,0.5,1.0,-0.16221317097823112,6.558162611430823e-5,false
0.5,20.0,0.5,2.5,-0.1621258568404022,6.840133187881676e-5,false
0.5,20.0,0.5,5.0,-0.16200315319792247,7.417946967108166e-5,false
0.5,20.0,0.5,10.0,-0.1618610012062731,8.206628431048432e-5,false
0.5,20.0,0.5,20.0,-0.16172595500041498,8.942647131605386e-5,false
0.5,20.0,0.75,0.01,-0.1616200847142748,9.653981681053008e-5,false
0.5,20.0,0.75,0.5,-0.16215544049195335,7.082929400400335e-5,false
0.5,20.0,0.75,1.0,-0.16216709671959517,7.076495280230595e-5,false
0.5,20.0,0.75,2.5,-0.16208656949896724,7.306939158170033e-5,false
0.5,20.0,0.75,5.0,-0.16197101226609162,7.783597755650794e-5,false
0.5,20.0,0.75,10.0,-0.16183651425768178,8.446523604383952e-5,false
0.5,20.0,0.75,20.0,-0.16170853476886846,9.07675982595433e-5,false
0.5,20.0,1.25,0.01,-0.16157604435964712,9.768113367881943e-5,false
0.5,20.0,1.25,0.5,-0.16207103408155663,7.81876315199801e-5,false
0.5,20.0,1.25,1.0,-0.1620839817139787,7.81179478214381e-5,false
0.5,20.0,1.25,2.5,-0.1620141237550131,7.977550457760885e-5,false
0.5,20.0,1.25,5.0,-0.16191164797372853,8.321504895106644e-5,false
0.5,20.0,1.25,10.0,-0.16179176762617326,8.809253107078392e-5,false
0.5,20.0,1.25,20.0,-0.16167746416215073,9.284068274693425e-5,false
0.5,20.0,2.5,0.01,-0.16152837465191952,9.873577519831633e-5,false
0.5,20.0,2.5,0.5,-0.1619321849794643,8.700874739226122e-5,false
0.5,20.0,2.5,1.0,-0.16194448334954784,8.692991265791949e-5,false
0.5,20.0,2.5,2.5,-0.1618909778900848,8.792181462800261e-5,false
0.5,20.0,2.5,5.0,-0.16181055153531115,8.99215375928542e-5,false
0.5,20.0,2.5,10.0,-0.1617159004910287,9.27664662489968e-5,false
0.5,20.0,2.5,20.0,-0.16162539487963415,9.559225700459294e-5,false
0.5,20.0,5.0,0.01,-0.16149304143551557,9.93897281804471e-5,false
0.5,20.0,5.0,0.5,-0.16179001850823344,9.308058795943217e-5,false
0.5,20.0,5.0,1.0,-0.16180002416460254,9.300159130527667e-5,false
0.5,20.0,5.0,2.5,-0.16176245954666682,9.358746408582494e-5,false
0.5,20.0,5.0,5.0,-0.16170482850538254,9.468005433984417e-5,false
0.5,20.0,5.0,10.0,-0.16163663810290194,9.617894750288065e-5,false
0.5,20.0,5.0,20.0,-0.16157124016399946,9.76596940886656e-5,false
0.75,0.01,0.01,0.01,-0.16158486525451743,9.98490808009607e-5,false
0.75,0.01,0.01,0.5,-0.1615406010143169,9.979272041065495e-5,false
0.75,0.01,0.01,1.0,-0.16155924039964345,9.959090004052425e-5,false
0.75,0.01,0.01,2.5,-0.1615911540632152,9.921101665086151e-5,false
0.75,0.01,0.01,5.0,-0.1616097731587481,9.895277299804301e-5,false
0.75,0.01,0.01,10.0,-0.16161542684808458,9.885056971098895e-5,false
0.75,0.01,0.01,20.0,-0.1616050218463763,9.895841656557106e-5,false
0.75,0.01,0.25,0.01,-0.16186622430629055,9.880131884449741e-5,false
0.75,0.01,0.25,0.5,-0.1618862098522121,9.609088674745193e-5,false
0.75,0.01,0.25,1.0,-0.16199988364552254,9.183871089547517e-5,false
0.75,0.01,0.25,2.5,-0.16216684295668757,8.33791297546278e-5,false
0.75,0.01,0.25,5.0,-0.16225845076157158,7.71528010602011e-5,false
0.75,0.01,0.25,10.0,-0.16228565877914267,7.456719612046963e-5,false
0.75,0.01,0.25,20.0,-0.16223672600178735,7.732008542574577e-5,false
0.75,0.01,0.5,0.01,-0.16184664491178763,9.891143582937438e-5,false
0.75,0.01,0.5,0.5,-0.16190966363814197,9.562146217239334e-5,false
0.75,0.01,0.5,1.0,-0.16203615334912674,9.083653912977192e-5,false
0.75,0.01,0.5,2.5,-0.16221761977991161,8.127169595778046e-5,false
0.75,0.01,0.5,5.0,-0.1623157797196247,7.416600886801134e-5,false
0.75,0.01,0.5,10.0,-0.16234415276821812,7.122353214413489e-5,false
0.75,0.01,0.5,20.0,-0.16229088743661074,7.445242232267154e-5,false
0.75,0.01,0.75,0.01,-0.16181805208931574,9.905912394052389e-5,false
0.75,0.01,0.75,0.5,-0.16190401135558116,9.570582194317022e-5,false
0.75,0.01,0.75,1.0,-0.16203279380698743,9.10295014752947e-5,false
0.75,0.01,0.75,2.5,-0.1622151529332099,8.174140230149034e-5,false
0.75,0.01,0.75,5.0,-0.16231292766506497,7.48967958743783e-5,false
0.75,0.01,0.75,10.0,-0.16234061075398062,7.210412716831396e-5,false
0.75,0.01,0.75,20.0,-0.16228682936257527,7.525016567845767e-5,false
0.75,0.01,1.25,0.01,-0.16176869922134302,9.92870569103062e-5,false
0.75,0.01,1.25,0.5,-0.1618773655190593,9.616388617319463e-5,false
0.75,0.01,1.25,1.0,-0.16200314698101226,9.203217559311709e-5,false
0.75,0.01,1.25,2.5,-0.16217844293416664,8.396568289746293e-5,false
0.75,0.01,1.25,5.0,-0.1622713268871145,7.815693000339309e-5,false
0.75,0.01,1.25,10.0,-0.16229679600748154,7.586235567197614e-5,false
0.75,0.01,1.25,20.0,-0.16224457748776647,7.856789277998232e-5,false
0.75,0.01,2.5,0.01,-0.16168924003243526,9.958577529939939e-5,false
0.75,0.01,2.5,0.5,-0.16181337409360724,9.71728683626224e-5,false
0.75,0.01,2.5,1.0,-0.16192567107031597,9.42016222619389e-5,false
0.75,0.01,2.5,2.5,-0.16207892646843663,8.859043886243774e-5,false
0.75,0.01,2.5,5.0,-0.16215872385800018,8.472016253232872e-5,false
0.75,0.01,2.5,10.0,-0.16217940444931972,8.328343544689486e-5,false
