slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,2.5,-0.14175238127054846,7.907128624755565e-5,false
0.5,0.01,0.75,5.0,-0.14173379530513475,8.031858547478761e-5,false
0.5,0.01,0.75,10.0,-0.14167758503420536,8.316317440125033e-5,false
0.5,0.01,0.75,20.0,-0.14159955598668525,8.722899332063945e-5,false
0.5,0.01,1.25,0.01,-0.1412709713137571,2.550851046088276e-5,false
0.5,0.01,1.25,0.5,-0.14164365519312652,7.712837329580476e-5,false
0.5,0.01,1.25,1.0,-0.14172135358031224,7.83328066254795e-5,false
0.5,0.01,1.25,2.5,-0.14176801276619186,8.046100225942203e-5,false
0.5,0.01,1.25,5.0,-0.14175065630672232,8.271822370438805e-5,false
0.5,0.01,1.25,10.0,-0.14169383955757878,8.581952895128489e-5,false
0.5,0.01,1.25,20.0,-0.14161378733206342,8.944880518374302e-5,false
0.5,0.01,2.5,0.01,-0.14125013214213097,1.9624462323380636e-5,false
0.5,0.01,2.5,0.5,-0.14162370101841176,7.631066246700079e-5,false
0.5,0.01,2.5,1.0,-0.14170154738827742,7.827298523846346e-5,false
0.5,0.01,2.5,2.5,-0.1417499768368528,8.245969949281583e-5,false
0.5,0.01,2.5,5.0,-0.14173545950989677,8.596179998440795e-5,false
0.5,0.01,2.5,10.0,-0.14168242480459914,8.927852789723392e-5,false
0.5,0.01,2.5,20.0,-0.14160638664291395,9.223981334433735e-5,false
0.5,0.01,5.0,0.01,-0.1412373190382932,1.5285119214021837e-5,false
0.5,0.01,5.0,0.5,-0.141577734818312,7.752385838797235e-5,false
0.5,0.01,5.0,1.0,-0.1416484261505182,7.996183110356092e-5,false
0.5,0.01,5.0,2.5,-0.14169373071115587,8.51344901049659e-5,false
0.5,0.01,5.0,5.0,-0.14168291160237775,8.909341625681687e-5,false
0.5,0.01,5.0,10.0,-0.14163805149614053,9.224014878375699e-5,false
0.5,0.01,5.0,20.0,-0.14157265609890368,9.452584534521357e-5,false
0.5,0.5,0.01,0.01,-0.14150168027847623,6.421328428744512e-5,false
0.5,0.5,0.01,0.5,-0.1413981209592291,4.4338215612265375e-5,false
0.5,0.5,0.01,1.0,-0.1413794720948607,2.70446526079533e-5,false
0.5,0.5,0.01,2.5,-0.14135466381645395,9.869910204680476e-6,true
0.5,0.5,0.01,5.0,-0.1413352508719196,1.6329107794853758e-5,false
0.5,0.5,0.01,10.0,-0.14131716270923186,2.119359872805299e-5,false
0.5,0.5,0.01,20.0,-0.1413033290721122,2.3153215745165683e-5,false
0.5,0.5,0.25,0.01,-0.14131935113359487,1.645046378817632e-5,false
0.5,0.5,0.25,0.5,-0.1413557364583237,5.5307484764782085e-5,false
0.5,0.5,0.25,1.0,-0.14136138946788404,4.803770120737159e-5,false
0.5,0.5,0.25,2.5,-0.141356270496143,4.043946086657095e-5,false
0.5,0.5,0.25,5.0,-0.1413421059687566,3.838758687126268e-5,false
0.5,0.5,0.25,10.0,-0.1413226626052749,3.771772691853162e-5,false
0.5,0.5,0.25,20.0,-0.1413037910856632,3.8589512943206755e-5,false
0.5,0.5,0.5,0.01,-0.1412871278121237,2.5031726353878897e-5,false
0.5,0.5,0.5,0.5,-0.1413444640954354,4.829745210397263e-5,false
0.5,0.5,0.5,1.0,-0.14135531642369745,4.3546156546162724e-5,false
0.5,0.5,0.5,2.5,-0.141355450157032,3.813147450182476e-5,false
0.5,0.5,0.5,5.0,-0.1413435230467253,3.477989633273533e-5,false
0.5,0.5,0.5,10.0,-0.14132478768655532,3.089100809922053e-5,false
0.5,0.5,0.5,20.0,-0.141305487289047,2.8906087040562723e-5,false
0.5,0.5,0.75,0.01,-0.1412723800328584,3.004595433679681e-5,false
0.5,0.5,0.75,0.5,-0.14133726648505673,4.333206747187245e-5,false
0.5,0.5,0.75,1.0,-0.14135038926871146,4.0369688899494104e-5,false
0.5,0.5,0.75,2.5,-0.14135318681266532,3.709904879961155e-5,false
0.5,0.5,0.75,5.0,-0.14134274719377687,3.4190453800506975e-5,false
0.5,0.5,0.75,10.0,-0.14132491568735217,2.9993408076102148e-5,false
0.5,0.5,0.75,20.0,-0.1413059801345968,2.7531245173384762e-5,false
0.5,0.5,1.25,0.01,-0.14125762127712782,3.2923505304697034e-5,false
0.5,0.5,1.25,0.5,-0.14132747290276154,3.653078890412448e-5,false
0.5,0.5,1.25,1.0,-0.14134252136413655,3.580932035413443e-5,false
0.5,0.5,1.25,2.5,-0.14134811567281683,3.582364691615402e-5,false
0.5,0.5,1.25,5.0,-0.14133973754618928,3.4777239417982567e-5,false
0.5,0.5,1.25,10.0,-0.14132365503319147,3.224600182757649e-5,false
0.5,0.5,1.25,20.0,-0.14130598016552273,3.1059783189420044e-5,false
0.5,0.5,2.5,0.01,-0.14124386998692975,3.141259688843231e-5,false
0.5,0.5,2.5,0.5,-0.14131372258216437,2.783490461336121e-5,false
0.5,0.5,2.5,1.0,-0.1413296828775529,2.9530446079234254e-5,false
0.5,0.5,2.5,2.5,-0.14133790445656585,3.4223282160662816e-5,false
0.5,0.5,2.5,5.0,-0.14133251353496673,3.674283993116557e-5,false
0.5,0.5,2.5,10.0,-0.14131978324239558,3.7686829644186214e-5,false
0.5,0.5,2.5,20.0,-0.14130518261158195,3.894216860584286e-5,false
0.5,0.5,5.0,0.01,-0.14123761099559423,3.137192762423597e-5,false
0.5,0.5,5.0,0.5,-0.1413017531776609,2.5963073388241378e-5,false
0.5,0.5,5.0,1.0,-0.14131686275830255,2.807033015266943e-5,false
0.5,0.5,5.0,2.5,-0.141326255010147,3.541812180243214e-5,false
0.5,0.5,5.0,5.0,-0.14132371250150383,4.044853088817596e-5,false
0.5,0.5,5.0,10.0,-0.14131495307137745,4.3690804945336667e-5,false
0.5,0.5,5.0,20.0,-0.14130445183600024,4.635615356061897e-5,false
0.5,1.0,0.01,0.01,-0.1414853861461206,5.339008105856578e-5,false
0.5,1.0,0.01,0.5,-0.14138347378099073,3.783870123236316e-5,false
0.5,1.0,0.01,1.0,-0.1413626610792,2.403895803533808e-5,false
0.5,1.0,0.01,2.5,-0.14133651498346889,1.4063642235744767e-5,false
0.5,1.0,0.01,5.0,-0.14131828310339728,1.65370271468212e-5,false
0.5,1.0,0.01,10.0,-0.14130322879025847,1.4943448642447947e-5,false
0.5,1.0,0.01,20.0,-0.14129347470328468,9.910900427067207e-6,true
0.5,1.0,0.25,0.01,-0.14131826083587412,2.3514249400467992e-5,false
0.5,1.0,0.25,0.5,-0.14132785022189748,4.262632541068435e-5,false
0.5,1.0,0.25,1.0,-0.14132806254150465,3.3154574373383546e-5,false
0.5,1.0,0.25,2.5,-0.14132041273886184,2.4271418068124196e-5,false
0.5,1.0,0.25,5.0,-0.14130856040895406,2.578766248636858e-5,false
0.5,1.0,0.25,10.0,-0.14129443096013253,2.982842127465158e-5,false
0.5,1.0,0.25,20.0,-0.14128246502383654,3.357108772530305e-5,false
0.5,1.0,0.5,0.01,-0.14128844788708314,2.374805439260151e-5,false
0.5,1.0,0.5,0.5,-0.14131322049965708,3.372291512948649e-5,false
0.5,1.0,0.5,1.0,-0.14131779470335262,2.8229927595309764e-5,false
0.5,1.0,0.5,2.5,-0.14131501984714573,2.3535135833956602e-5,false
0.5,1.0,0.5,5.0,-0.14130565998585776,2.3489108223273508e-5,false
0.5,1.0,0.5,10.0,-0.1412928332802197,2.3752653641512246e-5,false
0.5,1.0,0.5,20.0,-0.14128120655892745,2.424782037691652e-5,false
0.5,1.0,0.75,0.01,-0.14127438686630062,2.5142694263597537e-5,false
0.5,1.0,0.75,0.5,-0.14130472329729762,2.824028895359941e-5,false
0.5,1.0,0.75,1.0,-0.14131121169018623,2.545620242692193e-5,false
0.5,1.0,0.75,2.5,-0.14131090086758555,2.367679067712377e-5,false
0.5,1.0,0.75,5.0,-0.14130309992299983,2.3741173970153013e-5,false
0.5,1.0,0.75,10.0,-0.14129140022228645,2.3230010285417035e-5,false
0.5,1.0,0.75,20.0,-0.141280446719956,2.3024613292705657e-5,false
0.5,1.0,1.25,0.01,-0.14125976767301168,2.5067562098585477e-5,false
0.5,1.0,1.25,0.5,-0.14129434695810036,2.2224147299111072e-5,false
0.5,1.0,1.25,1.0,-0.1413025245786824,2.203444529839586e-5,false
0.5,1.0,1.25,2.5,-0.14130481540139858,2.322398384138735e-5,false
0.5,1.0,1.25,5.0,-0.14129905423963923,2.4586962886011828e-5,false
0.5,1.0,1.25,10.0,-0.14128918426327428,2.5390361270304368e-5,false
0.5,1.0,1.25,20.0,-0.141279642332705,2.6571701200894627e-5,false
0.5,1.0,2.5,0.01,-0.1412452126405429,2.1247602358718275e-5,false
0.5,1.0,2.5,0.5,-0.1412819973562766,1.8789614596409765e-5,false
0.5,1.0,2.5,1.0,-0.14129121579230225,1.8522319679714212e-5,false
0.5,1.0,2.5,2.5,-0.1412960260624022,2.147661751519808e-5,false
0.5,1.0,2.5,5.0,-0.14129301157796864,2.5644355906548696e-5,false
0.5,1.0,2.5,10.0,-0.14128618743403915,2.9919938625975917e-5,false
0.5,1.0,2.5,20.0,-0.1412794134650057,3.4127921906010896e-5,false
0.5,1.0,5.0,0.01,-0.14123759356152285,2.2132308208533762e-5,false
0.5,1.0,5.0,0.5,-0.14127380021557753,2.411199725578583e-5,false
0.5,1.0,5.0,1.0,-0.14128280571911547,2.085358467732024e-5,false
0.5,1.0,5.0,2.5,-0.14128890713075673,2.263168744318507e-5,false
0.5,1.0,5.0,5.0,-0.1412883040768,2.8604434302760878e-5,false
0.5,1.0,5.0,10.0,-0.14128470011172767,3.526876087280707e-5,false
0.5,1.0,5.0,20.0,-0.14128114817379508,4.1442009212432494e-5,false
0.5,2.5,0.01,0.01,-0.14143167667557094,3.167912409124563e-5,false
0.5,2.5,0.01,0.5,-0.14135278495675352,2.646578613679974e-5,false
0.5,2.5,0.01,1.0,-0.14133284616538225,1.884511323351658e-5,false
0.5,2.5,0.01,2.5,-0.14130897724189234,2.0471285254469034e-5,false
0.5,2.5,0.01,5.0,-0.14129473430403106,2.318839609360757e-5,false
0.5,2.5,0.01,10.0,-0.1412855223428495,2.203573385465194e-5,false
0.5,2.5,0.01,20.0,-0.1412823360934674,2.2166742786171283e-5,false
0.5,2.5,0.25,0.01,-0.14131121597354493,3.507804390888898e-5,false
0.5,2.5,0.25,0.5,-0.14130430210618292,3.103379400217204e-5,false
0.5,2.5,0.25,1.0,-0.14130110319290218,2.0334593044286102e-5,false
0.5,2.5,0.25,2.5,-0.14129308582169697,9.722794875062333e-6,true
0.5,2.5,0.25,5.0,-0.14128463246368417,1.6001233397447322e-5,false
0.5,2.5,0.25,10.0,-0.14127629088891377,2.3203613817139028e-5,false
0.5,2.5,0.25,20.0,-0.14127101274797038,2.789874677906292e-5,false
0.5,2.5,0.5,0.01,-0.14128842475379888,2.5506825308410354e-5,false
0.5,2.5,0.5,0.5,-0.14129049992329076,2.062311644361627e-5,false
0.5,2.5,0.5,1.0,-0.14129076483334455,1.5043542845148037e-5,false
0.5,2.5,0.5,2.5,-0.14128700916605774,1.1002984271599535e-5,false
0.5,2.5,0.5,5.0,-0.1412809435700218,1.4042632959397413e-5,false
0.5,2.5,0.5,10.0,-0.14127399575166297,1.667902403318818e-5,false
0.5,2.5,0.5,20.0,-0.14126923861465027,1.7127338633976445e-5,false
0.5,2.5,0.75,0.01,-0.14127666581887896,2.092885456568914e-5,false
0.5,2.5,0.75,0.5,-0.1412824749269835,1.4301130500224107e-5,false
0.5,2.5,0.75,1.0,-0.1412842687579413,1.2571710947883393e-5,false
0.5,2.5,0.75,2.5,-0.14128264923051592,1.2216804425090504e-5,false
0.5,2.5,0.75,5.0,-0.14127803956139,1.4342321999501401e-5,false
0.5,2.5,0.75,10.0,-0.1412722155783457,1.5620690076460987e-5,false
0.5,2.5,0.75,20.0,-0.141268189620382,1.5127242679892033e-5,false
0.5,2.5,1.25,0.01,-0.1412632972689905,1.7379236299708273e-5,false
0.5,2.5,1.25,0.5,-0.14127296432403566,9.581987585156474e-6,true
0.5,2.5,1.25,1.0,-0.14127614379476328,1.0843804209220804e-5,false
0.5,2.5,1.25,2.5,-0.14127675077543547,1.2303853881315155e-5,false
0.5,2.5,1.25,5.0,-0.14127396968489023,1.4639446782386466e-5,false
0.5,2.5,1.25,10.0,-0.14126984587261932,1.6962066554155722e-5,false
0.5,2.5,1.25,20.0,-0.1412671762718934,1.8698781623471695e-5,false
0.5,2.5,2.5,0.01,-0.14124833603471157,1.8096490559352896e-5,false
0.5,2.5,2.5,0.5,-0.1412626197498384,1.522669884305683e-5,false
0.5,2.5,2.5,1.0,-0.14126677913348795,1.25225294440518e-5,false
0.5,2.5,2.5,2.5,-0.14126949084711798,1.0640041536549338e-5,false
0.5,2.5,2.5,5.0,-0.14126900067021436,1.4538327642872889e-5,false
0.5,2.5,2.5,10.0,-0.14126745604108926,2.0628538730896034e-5,false
0.5,2.5,2.5,20.0,-0.1412671588252607,2.6769934708543307e-5,false
0.5,2.5,5.0,0.01,-0.1412391442202574,2.6654356485289536e-5,false
0.5,2.5,5.0,0.5,-0.14125746114959356,2.472414304587642e-5,false
0.5,2.5,5.0,1.0,-0.14126173486681246,1.8261433916069512e-5,false
0.5,2.5,5.0,2.5,-0.141265486760934,1.2320883408984096e-5,false
0.5,2.5,5.0,5.0,-0.1412667992716889,1.71241565914034e-5,false
0.5,2.5,5.0,10.0,-0.14126768561196743,2.6026537390942727e-5,false
0.5,2.5,5.0,20.0,-0.14126982664707202,3.518855919135041e-5,false
0.5,5.0,0.01,0.01,-0.14137709472862361,1.8137997052929036e-5,false
0.5,5.0,0.01,0.5,-0.14132790978775261,1.7770887533037882e-5,false
0.5,5.0,0.01,1.0,-0.14131181960807074,1.6944092407251195e-5,false
0.5,5.0,0.01,2.5,-0.141292947269322,2.4430137312860784e-5,false
0.5,5.0,0.01,5.0,-0.14128311866644935,2.5884127432512098e-5,false
0.5,5.0,0.01,10.0,-0.14127870112557558,2.4530229033869775e-5,false
0.5,5.0,0.01,20.0,-0.14127999543118652,2.8483852763323102e-5,false
0.5,5.0,0.25,0.01,-0.14130155589192545,4.1066461827414286e-5,false
0.5,5.0,0.25,0.5,-0.14129271223220077,2.8927499371436905e-5,false
0.5,5.0,0.25,1.0,-0.14128897463196657,2.0262706674430826e-5,false
0.5,5.0,0.25,2.5,-0.14128212844794152,1.310714483620065e-5,false
0.5,5.0,0.25,5.0,-0.14127624504942055,1.6473059369751218e-5,false
0.5,5.0,0.25,10.0,-0.1412714586902563,2.135547246029593e-5,false
0.5,5.0,0.25,20.0,-0.14126987163216997,2.5381506679750504e-5,false
0.5,5.0,0.5,0.01,-0.14128572941543385,2.821699641373086e-5,false
0.5,5.0,0.5,0.5,-0.14128126569072677,2.069569623347808e-5,false
0.5,5.0,0.5,1.0,-0.14128014056002655,1.6462850253714057e-5,false
0.5,5.0,0.5,2.5,-0.14127675642952914,1.2322423989794378e-5,false
0.5,5.0,0.5,5.0,-0.14127289116373887,1.2646766150113128e-5,false
0.5,5.0,0.5,10.0,-0.1412692965159633,1.3422560230012357e-5,false
0.5,5.0,0.5,20.0,-0.14126814996227302,1.3233706265969514e-5,false
0.5,5.0,0.75,0.01,-0.14127651410096848,2.068994113568536e-5,false
0.5,5.0,0.75,0.5,-0.14127435222881263,1.6144620025344157e-5,false
0.5,5.0,0.75,1.0,-0.14127438793751837,1.4669202861496954e-5,false
0.5,5.0,0.75,2.5,-0.14127275111698223,1.2195176861707264e-5,false
0.5,5.0,0.75,5.0,-0.14127014290835166,1.140617129591259e-5,false
0.5,5.0,0.75,10.0,-0.14126755511004738,1.082420071865181e-5,false
0.5,5.0,0.75,20.0,-0.1412670886106158,9.634043553241942e-6,true
0.5,5.0,1.25,0.01,-0.1412650104734625,1.3987914694300756e-5,false
0.5,5.0,1.25,0.5,-0.1412661005359234,1.3284677916149235e-5,false
0.5,5.0,1.25,1.0,-0.14126719714344949,1.3436573470875235e-5,false
0.5,5.0,1.25,2.5,-0.14126737090767097,1.1577043935276811e-5,false
0.5,5.0,1.25,5.0,-0.14126633420800083,1.0268008772964296e-5,false
0.5,5.0,1.25,10.0,-0.14126526290695512,1.0479115251618649e-5,false
0.5,5.0,1.25,20.0,-0.14126604311717353,1.2313925372042292e-5,false
0.5,5.0,2.5,0.01,-0.14125090962659143,1.6292738571613454e-5,false
0.5,5.0,2.5,0.5,-0.1412574091432705,1.6372884533315887e-5,false
0.5,5.0,2.5,1.0,-0.14125927675998848,1.4236111751306941e-5,false
0.5,5.0,2.5,2.5,-0.1412611110501963,1.0623151135822885e-5,false
0.5,5.0,2.5,5.0,-0.14126197971991197,9.543980004733697e-6,false
0.5,5.0,2.5,10.0,-0.14126313073252866,1.322315565950158e-5,false
0.5,5.0,2.5,20.0,-0.14126600310086107,2.010987350024367e-5,false
0.5,5.0,5.0,0.01,-0.1412415788814059,2.7798846170626305e-5,false
0.5,5.0,5.0,0.5,-0.1412539227439389,2.2200284467340296e-5,false
0.5,5.0,5.0,1.0,-0.14125592811172777,1.716312041123953e-5,false
0.5,5.0,5.0,2.5,-0.14125850167466575,1.181887378339815e-5,false
0.5,5.0,5.0,5.0,-0.1412607541791524,1.2220788444759962e-5,false
0.5,5.0,5.0,10.0,-0.1412638532050259,1.9063048844385188e-5,false
0.5,5.0,5.0,20.0,-0.1412687189045807,2.9199674018730734e-5,false
0.5,10.0,0.01,0.01,-0.14132438417408702,3.099432419038517e-5,false
0.5,10.0,0.01,0.5,-0.14130737859965686,1.2162498901336931e-5,false
0.5,10.0,0.01,1.0,-0.14129690607871967,1.959588518705087e-5,false
0.5,10.0,0.01,2.5,-0.14128475823233216,2.9656643593792787e-5,false
0.5,10.0,0.01,5.0,-0.14127967801052116,2.900973587154195e-5,false
0.5,10.0,0.01,10.0,-0.14127945539754655,2.5967216051513056e-5,false
0.5,10.0,0.01,20.0,-0.14128393568578781,3.190273812402961e-5,false
0.5,10.0,0.25,0.01,-0.14129068063461553,4.983265615151543e-5,false
0.5,10.0,0.25,0.5,-0.14128427153186593,2.8332588004644628e-5,false
0.5,10.0,0.25,1.0,-0.14128087642350826,2.059576174681384e-5,false
0.5,10.0,0.25,2.5,-0.14127565027458272,1.5200504817924903e-5,false
0.5,10.0,0.25,5.0,-0.14127207451721782,1.691495969611079e-5,false
0.5,10.0,0.25,10.0,-0.1412701869964413,2.0929140559407042e-5,false
0.5,10.0,0.25,20.0,-0.1412714463447647,2.6627497560588448e-5,false
0.5,10.0,0.5,0.01,-0.14128155715098414,3.82468142469339e-5,false
0.5,10.0,0.5,0.5,-0.14127502921134785,2.1391487860203433e-5,false
0.5,10.0,0.5,1.0,-0.14127321209000296,1.7334221297296938e-5,false
0.5,10.0,0.5,2.5,-0.14127038843624543,1.3285878241755547e-5,false
0.5,10.0,0.5,5.0,-0.1412683304512337,1.1796502353162032e-5,false
0.5,10.0,0.5,10.0,-0.1412674020092299,1.2432317400907915e-5,false
0.5,10.0,0.5,20.0,-0.14126908979977454,1.633081847756679e-5,false
0.5,10.0,0.75,0.01,-0.1412750140932513,3.0929854644403216e-5,false
0.5,10.0,0.75,0.5,-0.14126920502529863,1.7644757804124525e-5,false
0.5,10.0,0.75,1.0,-0.1412681026564192,1.5798970447847848e-5,false
0.5,10.0,0.75,2.5,-0.1412665388916593,1.27796212964426e-5,false
0.5,10.0,0.75,5.0,-0.14126549065273541,9.870287518996801e-6,false
0.5,10.0,0.75,10.0,-0.14126543896869515,8.988759082290698e-6,false
0.5,10.0,0.75,20.0,-0.1412677772347424,1.3092049273794942e-5,false
0.5,10.0,1.25,0.01,-0.14126583143832416,2.2361631151400652e-5,false
0.5,10.0,1.25,0.5,-0.14126222561442697,1.4714299966249468e-5,false
0.5,10.0,1.25,1.0,-0.14126178729546243,1.4418528133916491e-5,false
0.5,10.0,1.25,2.5,-0.14126155128065343,1.2289607984804595e-5,false
0.5,10.0,1.25,5.0,-0.14126179170733952,8.41410519174993e-6,false
0.5,10.0,1.25,10.0,-0.14126306931469698,6.966334642773629e-6,false
0.5,10.0,1.25,20.0,-0.14126656008436111,1.3066929351616583e-5,false
0.5,10.0,2.5,0.01,-0.14125359552291034,1.5440813573201702e-5,false
0.5,10.0,2.5,0.5,-0.1412552059816629,1.4472230141101676e-5,false
0.5,10.0,2.5,1.0,-0.14125526376744868,1.3383641129377522e-5,false
0.5,10.0,2.5,2.5,-0.14125623899442738,1.1841635801280899e-5,false
0.5,10.0,2.5,5.0,-0.14125802577722482,7.916934460545893e-6,false
0.5,10.0,2.5,10.0,-0.14126119728619357,8.001225163891442e-6,true
0.5,10.0,2.5,20.0,-0.14126651841159596,1.726765119990306e-5,false
0.5,10.0,5.0,0.01,-0.14124525999096874,2.2262177457394446e-5,false
0.5,10.0,5.0,0.5,-0.1412533137466208,1.6413823888464627e-5,false
0.5,10.0,5.0,1.0,-0.14125348193822226,1.3077374562289342e-5,false
0.5,10.0,5.0,2.5,-0.14125495044282307,1.2100964533543925e-5,false
0.5,10.0,5.0,5.0,-0.1412577828602432,1.045246309326352e-5,false
0.5,10.0,5.0,10.0,-0.14126248973022917,1.4369810996390646e-5,false
0.5,10.0,5.0,20.0,-0.14126939712613357,2.5531345301196948e-5,false
0.5,20.0,0.01,0.01,-0.14128489794521942,5.311466505366259e-5,false
0.5,20.0,0.01,0.5,-0.14129450402513083,1.5094271948666875e-5,false
0.5,20.0,0.01,1.0,-0.1412898651574933,2.559411115425421e-5,false
0.5,20.0,0.01,2.5,-0.14128452465124655,3.7076263582036164e-5,false
0.5,20.0,0.01,5.0,-0.14128362508880513,3.686865177841116e-5,false
0.5,20.0,0.01,10.0,-0.14128641779539333,3.454156316636346e-5,false
0.5,20.0,0.01,20.0,-0.14129252905936296,4.036056639800476e-5,false
0.5,20.0,0.25,0.01,-0.14128227353113815,6.21448656973391e-5,false
0.5,20.0,0.25,0.5,-0.1412789132750723,2.892861918699434e-5,false
0.5,20.0,0.25,1.0,-0.14127610408671099,2.0834228260884838e-5,false
0.5,20.0,0.25,2.5,-0.1412723991650808,1.6064875508357283e-5,false
0.5,20.0,0.25,5.0,-0.14127068113336577,1.7306541927503168e-5,false
0.5,20.0,0.25,10.0,-0.1412710149174685,2.2247073293780684e-5,false
0.5,20.0,0.25,20.0,-0.14127437745147103,3.114754444824286e-5,false
0.5,20.0,0.5,0.01,-0.1412783353906197,5.323099297610002e-5,false
0.5,20.0,0.5,0.5,-0.14127109381608707,2.0785011912455985e-5,false
0.5,20.0,0.5,1.0,-0.14126881109585845,1.6731940255528144e-5,false
0.5,20.0,0.5,2.5,-0.14126639115087536,1.4497333725133132e-5,false
0.5,20.0,0.5,5.0,-0.14126568739925424,1.2410514523169379e-5,false
0.5,20.0,0.5,10.0,-0.1412668126673556,1.3813509355268866e-5,false
0.5,20.0,0.5,20.0,-0.14127071934268168,2.2454296426831305e-5,false
0.5,20.0,0.75,0.01,-0.14127408943248143,4.6900092021425156e-5,false
0.5,20.0,0.75,0.5,-0.14126607504273572,1.6283702572082726e-5,false
0.5,20.0,0.75,1.0,-0.1412640563296355,1.5133116211021055e-5,false
0.5,20.0,0.75,2.5,-0.1412623974455632,1.5021469137561041e-5,false
0.5,20.0,0.75,5.0,-0.1412624595134342,1.1965432609295578e-5,false
0.5,20.0,0.75,10.0,-0.14126435433518467,1.1368406876238443e-5,false
0.5,20.0,0.75,20.0,-0.1412689237006979,1.9885481805209258e-5,false
0.5,20.0,1.25,0.01,-0.14126723350282117,3.792430338248505e-5,false
0.5,20.0,1.25,0.5,-0.14126016262486749,1.256656810557913e-5,false
0.5,20.0,1.25,1.0,-0.1412584138173679,1.3952627765777176e-5,false
0.5,20.0,1.25,2.5,-0.14125761671211612,1.5960031887834305e-5,false
0.5,20.0,1.25,5.0,-0.14125870296059007,1.2943561320950673e-5,false
0.5,20.0,1.25,10.0,-0.14126176197406584,1.1238182238672688e-5,false
0.5,20.0,1.25,20.0,-0.14126741518597571,1.9377313576917597e-5,false
0.5,20.0,2.5,0.01,-0.1412574589045085,2.4908498943326856e-5,false
0.5,20.0,2.5,0.5,-0.14125471259926636,1.2381485948948841e-5,false
0.5,20.0,2.5,1.0,-0.1412532032319463,1.3187003456881456e-5,false
0.5,20.0,2.5,2.5,-0.14125324477950685,1.678706608688334e-5,false
0.5,20.0,2.5,5.0,-0.1412555758529288,1.493528571727091e-5,false
0.5,20.0,2.5,10.0,-0.1412602349778957,1.3967757358585255e-5,false
0.5,20.0,2.5,20.0,-0.14126746484841632,2.2128318121114665e-5,false
0.5,20.0,5.0,0.01,-0.1412509457788178,2.0131992837468388e-5,false
0.5,20.0,5.0,0.5,-0.14125437679912656,1.57221547675844e-5,false
0.5,20.0,5.0,1.0,-0.1412529758564522,1.3590283362985061e-5,false
0.5,20.0,5.0,2.5,-0.1412533795921483,1.7731807590422704e-5,false
0.5,20.0,5.0,5.0,-0.14125650827188585,1.8154024528490485e-5,false
0.5,20.0,5.0,10.0,-0.14126234470767274,2.032533932545915e-5,false
0.5,20.0,5.0,20.0,-0.141270761840821,2.9588445331128838e-5,false
0.75,0.01,0.01,0.01,-0.14138185615182497,9.99633130917556e-6,true
0.75,0.01,0.01,0.5,-0.14131458468809485,5.019600686262145e-5,false
0.75,0.01,0.01,1.0,-0.14130195189641417,4.47912407318711e-5,false
0.75,0.01,0.01,2.5,-0.14128585089524018,4.411211670856673e-5,false
0.75,0.01,0.01,5.0,-0.1412745178976294,3.896928938523878e-5,false
0.75,0.01,0.01,10.0,-0.1412656917696105,2.4958586074057826e-5,false
0.75,0.01,0.01,20.0,-0.14126166017461228,9.958295348031737e-6,true
0.75,0.01,0.25,0.01,-0.1413147780426814,4.67886984027949e-5,false
0.75,0.01,0.25,0.5,-0.14147229743528156,6.918697696082803e-5,false
0.75,0.01,0.25,1.0,-0.14150565030601592,6.928189998246811e-5,false
0.75,0.01,0.25,2.5,-0.14152275858710955,6.822703810687358e-5,false
0.75,0.01,0.25,5.0,-0.14151051662661335,6.839767534562337e-5,false
0.75,0.01,0.25,10.0,-0.14148012755945336,7.174925448802457e-5,false
0.75,0.01,0.25,20.0,-0.14144031548386088,7.789943658051152e-5,false
0.75,0.01,0.5,0.01,-0.1412915298524957,3.1061879818576846e-5,false
0.75,0.01,0.5,0.5,-0.1415051989662296,6.985646844603759e-5,false
0.75,0.01,0.5,1.0,-0.14155085321183633,7.052762370826709e-5,false
0.75,0.01,0.5,2.5,-0.1415775994125912,7.056494749165596e-5,false
0.75,0.01,0.5,5.0,-0.14156615801802983,7.170167952414669e-5,false
0.75,0.01,0.5,10.0,-0.1415312716629407,7.567911651146006e-5,false
0.75,0.01,0.5,20.0,-0.1414832092594484,8.181411185999879e-5,false
0.75,0.01,0.75,0.01,-0.14127784718786943,2.256469699853843e-5,false
0.75,0.01,0.75,0.5,-0.14151632725651692,6.985665140314874e-5,false
0.75,0.01,0.75,1.0,-0.14156753284884327,7.09814106281758e-5,false
0.75,0.01,0.75,2.5,-0.14159891667465327,7.23159832459628e-5,false
0.75,0.01,0.75,5.0,-0.14158829731824876,7.430958667801991e-5,false
0.75,0.01,0.75,10.0,-0.1415519893067474,7.84339004237566e-5,false
0.75,0.01,0.75,20.0,-0.14150085512406838,8.408331042621514e-5,false
0.75,0.01,1.25,0.01,-0.14126163544241974,1.5865736175546553e-5,false
0.75,0.01,1.25,0.5,-0.14151993226639079,6.917141614802117e-5,false
0.75,0.01,1.25,1.0,-0.1415756678554321,7.100359950537947e-5,false
0.75,0.01,1.25,2.5,-0.141611295241872,7.449755317972863e-5,false
0.75,0.01,1.25,5.0,-0.14160210138126472,7.78273910200413e-5,false
0.75,0.01,1.25,10.0,-0.14156563679064368,8.212661521004048e-5,false
