slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.5,0.01,0.75,5.0,-0.1602733727024231,4.6756450214999976e-5,false
0.5,0.01,0.75,10.0,-0.16021943342979506,4.36853484153766e-5,false
0.5,0.01,0.75,20.0,-0.16017407793095492,4.447495269820349e-5,false
0.5,0.01,1.25,0.01,-0.1601456563813153,9.937483650359115e-5,false
0.5,0.01,1.25,0.5,-0.1603343486209652,8.865740214446526e-5,false
0.5,0.01,1.25,1.0,-0.16035038349172392,8.017116901897419e-5,false
0.5,0.01,1.25,2.5,-0.16032799598124084,6.815808525330109e-5,false
0.5,0.01,1.25,5.0,-0.16028442286394462,6.24756359535964e-5,false
0.5,0.01,1.25,10.0,-0.16023272014708334,6.0780093181270436e-5,false
0.5,0.01,1.25,20.0,-0.160186452413714,6.13229654847203e-5,false
0.5,0.01,2.5,0.01,-0.16010356417998448,9.964212612333943e-5,false
0.5,0.01,2.5,0.5,-0.16030043779619255,9.296068137789335e-5,false
0.5,0.01,2.5,1.0,-0.1603213500983665,8.817835827974829e-5,false
0.5,0.01,2.5,2.5,-0.1603093114539057,8.197243545021292e-5,false
0.5,0.01,2.5,5.0,-0.16027448142573583,7.93131940391243e-5,false
0.5,0.01,2.5,10.0,-0.1602295317046916,7.861913384575597e-5,false
0.5,0.01,2.5,20.0,-0.1601862981803599,7.897681247679061e-5,false
0.5,0.01,5.0,0.01,-0.16007828516213993,9.96991630044296e-5,false
0.5,0.01,5.0,0.5,-0.1602494987671764,9.608458093891734e-5,false
0.5,0.01,5.0,1.0,-0.16027028695740528,9.379420068271553e-5,false
0.5,0.01,5.0,2.5,-0.1602656936635536,9.106515888871857e-5,false
0.5,0.01,5.0,5.0,-0.1602403154833287,9.001794124952133e-5,false
0.5,0.01,5.0,10.0,-0.16020486738908668,8.983213481204602e-5,false
0.5,0.01,5.0,20.0,-0.16016868121214103,9.008400254128996e-5,false
0.5,0.5,0.01,0.01,-0.16012073462488832,6.70305699002332e-5,false
0.5,0.5,0.01,0.5,-0.16000036044041757,4.4608290254378675e-5,false
0.5,0.5,0.01,1.0,-0.1600153948250597,4.378840004306948e-5,false
0.5,0.5,0.01,2.5,-0.16004053418453998,4.0846087436901674e-5,false
0.5,0.5,0.01,5.0,-0.16005077751892197,3.498907627436834e-5,false
0.5,0.5,0.01,10.0,-0.16004826842954029,3.042723887711239e-5,false
0.5,0.5,0.01,20.0,-0.1600356983231799,3.501665892073e-5,false
0.5,0.5,0.25,0.01,-0.16010111773214136,8.255729123212598e-5,false
0.5,0.5,0.25,0.5,-0.1600882719013502,7.106021818629947e-5,false
0.5,0.5,0.25,1.0,-0.16009589720937908,6.281279480802481e-5,false
0.5,0.5,0.25,2.5,-0.16010891038985983,5.5609058837225025e-5,false
0.5,0.5,0.25,5.0,-0.16011814155035475,5.285219434120074e-5,false
0.5,0.5,0.25,10.0,-0.16012450676600462,5.0670388036811485e-5,false
0.5,0.5,0.25,20.0,-0.1601262943068576,5.057165651291312e-5,false
0.5,0.5,0.5,0.01,-0.1600950179841286,8.011287599803954e-5,false
0.5,0.5,0.5,0.5,-0.16011244926986334,7.301950291476288e-5,false
0.5,0.5,0.5,1.0,-0.16012099178173844,6.573250305985629e-5,false
0.5,0.5,0.5,2.5,-0.16013348245222628,5.808395494040122e-5,false
0.5,0.5,0.5,5.0,-0.1601422983364884,5.223380992572906e-5,false
0.5,0.5,0.5,10.0,-0.16014865223999478,4.48163212554652e-5,false
0.5,0.5,0.5,20.0,-0.16015038517008498,3.9961989043488526e-5,false
0.5,0.5,0.75,0.01,-0.16009162406232094,7.86636894394782e-5,false
0.5,0.5,0.75,0.5,-0.1601229449521644,7.405816016601198e-5,false
0.5,0.5,0.75,1.0,-0.16013216807708694,6.794670450825753e-5,false
0.5,0.5,0.75,2.5,-0.1601445801101503,6.096847658782236e-5,false
0.5,0.5,0.75,5.0,-0.16015302237680537,5.4153403678603126e-5,false
0.5,0.5,0.75,10.0,-0.1601589055896043,4.463521564265285e-5,false
0.5,0.5,0.75,20.0,-0.16016000034465422,3.749023528842332e-5,false
0.5,0.5,1.25,0.01,-0.16008736023721162,7.734445981327678e-5,false
0.5,0.5,1.25,0.5,-0.16013103026113049,7.488864560011843e-5,false
0.5,0.5,1.25,1.0,-0.1601409120494894,7.035325984207098e-5,false
0.5,0.5,1.25,2.5,-0.1601531282105321,6.498528913179201e-5,false
0.5,0.5,1.25,5.0,-0.16016089762197344,5.8513552182737726e-5,false
0.5,0.5,1.25,10.0,-0.1601658334520587,4.901939416434356e-5,false
0.5,0.5,1.25,20.0,-0.16016579062682837,4.18148062691521e-5,false
0.5,0.5,2.5,0.01,-0.1600813499000163,7.698302108007764e-5,false
0.5,0.5,2.5,0.5,-0.16013216767455543,7.527429187362982e-5,false
0.5,0.5,2.5,1.0,-0.16014214313696443,7.240501895516572e-5,false
0.5,0.5,2.5,2.5,-0.16015348906380772,6.985208783781891e-5,false
0.5,0.5,2.5,5.0,-0.1601599723864592,6.6033343854422e-5,false
0.5,0.5,2.5,10.0,-0.16016330682738697,6.014777497195367e-5,false
0.5,0.5,2.5,20.0,-0.16016168120847446,5.62646015252345e-5,false
0.5,0.5,5.0,0.01,-0.1600749917302283,7.873181453264274e-5,false
0.5,0.5,5.0,0.5,-0.1601233767233335,7.640784359661753e-5,false
0.5,0.5,5.0,1.0,-0.1601323415005138,7.445449109847379e-5,false
0.5,0.5,5.0,2.5,-0.16014195090419234,7.435470697523824e-5,false
0.5,0.5,5.0,5.0,-0.16014685667758927,7.380277932440835e-5,false
0.5,0.5,5.0,10.0,-0.1601486366215353,7.222146078563336e-5,false
0.5,0.5,5.0,20.0,-0.16014593121947204,7.168618851636284e-5,false
0.5,1.0,0.01,0.01,-0.16003200021755604,5.3267819421514146e-5,false
0.5,1.0,0.01,0.5,-0.15998604397111763,4.154125594422623e-5,false
0.5,1.0,0.01,1.0,-0.1600069552114921,3.927344947527083e-5,false
0.5,1.0,0.01,2.5,-0.16003325175798352,3.465645117933532e-5,false
0.5,1.0,0.01,5.0,-0.16004076143691484,2.917606524600692e-5,false
0.5,1.0,0.01,10.0,-0.16003384553799857,2.5625555839321147e-5,false
0.5,1.0,0.01,20.0,-0.16001670336291857,2.912649567022571e-5,false
0.5,1.0,0.25,0.01,-0.16007413544644378,6.975490345305932e-5,false
0.5,1.0,0.25,0.5,-0.16006347937332077,6.936610613969831e-5,false
0.5,1.0,0.25,1.0,-0.16006886917770796,6.226237307694352e-5,false
0.5,1.0,0.25,2.5,-0.1600812637742608,5.610080729314831e-5,false
0.5,1.0,0.25,5.0,-0.16009211254503392,5.374240130421836e-5,false
0.5,1.0,0.25,10.0,-0.16010105432010194,5.174278301859879e-5,false
0.5,1.0,0.25,20.0,-0.16010541207143647,5.147099667421455e-5,false
0.5,1.0,0.5,0.01,-0.16007995366810035,6.542253318280948e-5,false
0.5,1.0,0.5,0.5,-0.1600880457466007,6.969220002770071e-5,false
0.5,1.0,0.5,1.0,-0.1600926237838125,6.378366025928253e-5,false
0.5,1.0,0.5,2.5,-0.1601034192130256,5.802993636688665e-5,false
0.5,1.0,0.5,5.0,-0.16011402055649054,5.362242427463824e-5,false
0.5,1.0,0.5,10.0,-0.16012381600038225,4.777998536604069e-5,false
0.5,1.0,0.5,20.0,-0.16012935121363486,4.403279563857296e-5,false
0.5,1.0,0.75,0.01,-0.16008149900218618,6.37711920617976e-5,false
0.5,1.0,0.75,0.5,-0.16009987636005898,6.948193522500427e-5,false
0.5,1.0,0.75,1.0,-0.1601045090863437,6.473364062335533e-5,false
0.5,1.0,0.75,2.5,-0.1601146820101015,5.994881532129855e-5,false
0.5,1.0,0.75,5.0,-0.16012479140669242,5.5063053799210005e-5,false
0.5,1.0,0.75,10.0,-0.16013426952361223,4.791087096901546e-5,false
0.5,1.0,0.75,20.0,-0.1601395162983613,4.285923175272929e-5,false
0.5,1.0,1.25,0.01,-0.1600815265733062,6.337733466741882e-5,false
0.5,1.0,1.25,0.5,-0.160110763754875,6.873733749350321e-5,false
0.5,1.0,1.25,1.0,-0.16011571745675965,6.540199204511947e-5,false
0.5,1.0,1.25,2.5,-0.16012519338185052,6.233997816726546e-5,false
0.5,1.0,1.25,5.0,-0.16013431447310023,5.808451242899461e-5,false
0.5,1.0,1.25,10.0,-0.16014269539850118,5.137507599223076e-5,false
0.5,1.0,1.25,20.0,-0.1601468424129899,4.678033071204046e-5,false
0.5,1.0,2.5,0.01,-0.1600786884570761,6.582918023453304e-5,false
0.5,1.0,2.5,0.5,-0.16011714683784797,6.77217948000216e-5,false
0.5,1.0,2.5,1.0,-0.16012246667888413,6.55822908871972e-5,false
0.5,1.0,2.5,2.5,-0.16013080632112045,6.501513546141232e-5,false
0.5,1.0,2.5,5.0,-0.16013806560886792,6.333044872694048e-5,false
0.5,1.0,2.5,10.0,-0.16014418671485667,6.008773628163881e-5,false
0.5,1.0,2.5,20.0,-0.1601462014290078,5.8629915400202834e-5,false
0.5,1.0,5.0,0.01,-0.16007363213356948,7.097857515087889e-5,false
0.5,1.0,5.0,0.5,-0.16011411292308003,6.914069439069506e-5,false
0.5,1.0,5.0,1.0,-0.16011927903500173,6.728082919680747e-5,false
0.5,1.0,5.0,2.5,-0.16012607626380848,6.837496590270537e-5,false
0.5,1.0,5.0,5.0,-0.16013120388267027,6.952273733518781e-5,false
0.5,1.0,5.0,10.0,-0.16013486890018497,7.017981119843683e-5,false
0.5,1.0,5.0,20.0,-0.16013484608818665,7.176714995794219e-5,false
0.5,2.5,0.01,0.01,-0.1599654558150878,3.495049621125372e-5,false
0.5,2.5,0.01,0.5,-0.15997064180393006,3.473358144835694e-5,false
0.5,2.5,0.01,1.0,-0.15999073850928014,3.0949801860114784e-5,false
0.5,2.5,0.01,2.5,-0.1600110264173193,2.4158888345423008e-5,false
0.5,2.5,0.01,5.0,-0.16001287074016401,1.9104337836904216e-5,false
0.5,2.5,0.01,10.0,-0.16000129148989173,1.7374619274261533e-5,false
0.5,2.5,0.01,20.0,-0.15998170515760932,1.95987423643666e-5,false
0.5,2.5,0.25,0.01,-0.16005382131201737,4.848266350396299e-5,false
0.5,2.5,0.25,0.5,-0.1600414162229288,6.42215989096669e-5,false
0.5,2.5,0.25,1.0,-0.16003996278130947,5.788428898222013e-5,false
0.5,2.5,0.25,2.5,-0.16004453968139087,5.263627009499256e-5,false
0.5,2.5,0.25,5.0,-0.1600521997347564,5.134592745854135e-5,false
0.5,2.5,0.25,10.0,-0.16006073244063723,5.055102690915464e-5,false
0.5,2.5,0.25,20.0,-0.16006708688507298,5.082747958586466e-5,false
0.5,2.5,0.5,0.01,-0.16006723432133435,4.0263583909423136e-5,false
0.5,2.5,0.5,0.5,-0.16006781238522472,6.14430396454754e-5,false
0.5,2.5,0.5,1.0,-0.16006487380879836,5.686193275005117e-5,false
0.5,2.5,0.5,2.5,-0.1600675543055006,5.4013566733375946e-5,false
0.5,2.5,0.5,5.0,-0.16007515827964766,5.292949087190609e-5,false
0.5,2.5,0.5,10.0,-0.16008498410924266,5.105687397188635e-5,false
0.5,2.5,0.5,20.0,-0.1600930268409884,5.020135539299295e-5,false
0.5,2.5,0.75,0.01,-0.1600715680118318,3.858227198785535e-5,false
0.5,2.5,0.75,0.5,-0.1600817087127584,5.877270785474378e-5,false
0.5,2.5,0.75,1.0,-0.1600788240992711,5.5610862331137084e-5,false
0.5,2.5,0.75,2.5,-0.16008091128475663,5.4859789791066495e-5,false
0.5,2.5,0.75,5.0,-0.16008805901144088,5.4521364493785145e-5,false
0.5,2.5,0.75,10.0,-0.16009761201010894,5.288348218465883e-5,false
0.5,2.5,0.75,20.0,-0.16010539322162065,5.218745539493052e-5,false
0.5,2.5,1.25,0.01,-0.16007368436045438,4.100392756053167e-5,false
0.5,2.5,1.25,0.5,-0.16009609730798935,5.468979362623604e-5,false
0.5,2.5,1.25,1.0,-0.16009395472903956,5.307835731815666e-5,false
0.5,2.5,1.25,2.5,-0.1600956605940454,5.5130243743247525e-5,false
0.5,2.5,1.25,5.0,-0.1601018446909054,5.6445480332046516e-5,false
0.5,2.5,1.25,10.0,-0.16011017704876818,5.6305908251178636e-5,false
0.5,2.5,1.25,20.0,-0.160116623862577,5.6952749783793144e-5,false
0.5,2.5,2.5,0.01,-0.16007202921471442,4.9781709682871195e-5,false
0.5,2.5,2.5,0.5,-0.16010815709596082,5.0500207703350844e-5,false
0.5,2.5,2.5,1.0,-0.16010756626349962,4.960941945510903e-5,false
0.5,2.5,2.5,2.5,-0.16010906211873807,5.449061256116435e-5,false
0.5,2.5,2.5,5.0,-0.16011348200242564,5.8661203645431775e-5,false
0.5,2.5,2.5,10.0,-0.16011920265993818,6.189832392514878e-5,false
0.5,2.5,2.5,20.0,-0.16012285127828127,6.546788004280118e-5,false
0.5,2.5,5.0,0.01,-0.16006742177733504,6.104826949171699e-5,false
0.5,2.5,5.0,0.5,-0.1601106731117058,5.3095573068793874e-5,false
0.5,2.5,5.0,1.0,-0.1601114938551738,5.127981875320614e-5,false
0.5,2.5,5.0,2.5,-0.16011279300385237,5.6244787379791005e-5,false
0.5,2.5,5.0,5.0,-0.16011533337514322,6.223725852213597e-5,false
0.5,2.5,5.0,10.0,-0.16011823014676713,6.828907254448981e-5,false
0.5,2.5,5.0,20.0,-0.16011902453696078,7.417852907899675e-5,false
0.5,5.0,0.01,0.01,-0.15994215955889102,2.8191992462691665e-5,false
0.5,5.0,0.01,0.5,-0.1599536282516058,2.5669794070014022e-5,false
0.5,5.0,0.01,1.0,-0.15996783301328127,2.2770639668213594e-5,false
0.5,5.0,0.01,2.5,-0.15998061062324395,1.679566270278538e-5,false
0.5,5.0,0.01,5.0,-0.15997952417368266,1.2429552552866366e-5,false
0.5,5.0,0.01,10.0,-0.1599684533322711,1.1916425050143381e-5,false
0.5,5.0,0.01,20.0,-0.1599524758603475,1.3323010057807937e-5,false
0.5,5.0,0.25,0.01,-0.16004395642002697,3.500986100590091e-5,false
0.5,5.0,0.25,0.5,-0.16002673799859254,5.591871195949788e-5,false
0.5,5.0,0.25,1.0,-0.16001902946628102,4.805632663266645e-5,false
0.5,5.0,0.25,2.5,-0.1600159201381429,4.2286575147776533e-5,false
0.5,5.0,0.25,5.0,-0.16002002471320934,4.2170241058860134e-5,false
0.5,5.0,0.25,10.0,-0.16002776860943232,4.244152634653138e-5,false
0.5,5.0,0.25,20.0,-0.16003601678206328,4.2993019191061304e-5,false
0.5,5.0,0.5,0.01,-0.16005856431517373,2.241981774844963e-5,false
0.5,5.0,0.5,0.5,-0.16005560381602357,5.09770788007934e-5,false
0.5,5.0,0.5,1.0,-0.16004697043726024,4.5475878637851076e-5,false
0.5,5.0,0.5,2.5,-0.1600424189729159,4.4103799614618043e-5,false
0.5,5.0,0.5,5.0,-0.16004643111836153,4.5773541092355624e-5,false
0.5,5.0,0.5,10.0,-0.160055089718487,4.6507146374246186e-5,false
0.5,5.0,0.5,20.0,-0.16006440961729743,4.712043347267331e-5,false
0.5,5.0,0.75,0.01,-0.16006304492637355,2.0272403545310356e-5,false
0.5,5.0,0.75,0.5,-0.16007130122256324,4.6609800635583914e-5,false
0.5,5.0,0.75,1.0,-0.16006320154658124,4.319195227637041e-5,false
0.5,5.0,0.75,2.5,-0.16005846357980796,4.544865786715429e-5,false
0.5,5.0,0.75,5.0,-0.16006206354389213,4.876682812197117e-5,false
0.5,5.0,0.75,10.0,-0.16007026024610446,5.057202878942619e-5,false
0.5,5.0,0.75,20.0,-0.16007895463837488,5.2028823257762475e-5,false
0.5,5.0,1.25,0.01,-0.16006501441168608,2.5544182891104413e-5,false
0.5,5.0,1.25,0.5,-0.16008823645995263,3.98667005107666e-5,false
0.5,5.0,1.25,1.0,-0.160081625468892,3.895613485977058e-5,false
0.5,5.0,1.25,2.5,-0.16007717849993414,4.5982430282544086e-5,false
0.5,5.0,1.25,5.0,-0.1600799609890038,5.184609031579501e-5,false
0.5,5.0,1.25,10.0,-0.16008675506698256,5.5803789922315466e-5,false
0.5,5.0,1.25,20.0,-0.16009366968463515,5.908790066960933e-5,false
0.5,5.0,2.5,0.01,-0.1600630880169821,3.887341876671751e-5,false
0.5,5.0,2.5,0.5,-0.16010390283677017,3.280319774984556e-5,false
0.5,5.0,2.5,1.0,-0.1601000147495765,3.3347622851682486e-5,false
0.5,5.0,2.5,2.5,-0.16009650592799796,4.5082132464568766e-5,false
0.5,5.0,2.5,5.0,-0.16009789078004716,5.433491504320346e-5,false
0.5,5.0,2.5,10.0,-0.16010195576624112,6.177143429388727e-5,false
0.5,5.0,2.5,20.0,-0.1601055341243913,6.801211789692205e-5,false
0.5,5.0,5.0,0.01,-0.1600586814960492,5.38226086272717e-5,false
0.5,5.0,5.0,0.5,-0.16010962919585442,3.826940694972417e-5,false
0.5,5.0,5.0,1.0,-0.16010832490627647,3.700702115363016e-5,false
0.5,5.0,5.0,2.5,-0.1601058933635713,4.7336001089263874e-5,false
0.5,5.0,5.0,5.0,-0.1601059193803682,5.765263296495914e-5,false
0.5,5.0,5.0,10.0,-0.1601072068243478,6.725308771899866e-5,false
0.5,5.0,5.0,20.0,-0.16010753052114315,7.546499167188038e-5,false
0.5,10.0,0.01,0.01,-0.1599330427628501,2.7264955520267634e-5,false
0.5,10.0,0.01,0.5,-0.15993163341349612,1.545806270680091e-5,false
0.5,10.0,0.01,1.0,-0.15993767989568713,1.5220714725176927e-5,false
0.5,10.0,0.01,2.5,-0.15994307605942876,1.2240588195886108e-5,false
0.5,10.0,0.01,5.0,-0.15994169870299121,9.205343404361602e-6,false
0.5,10.0,0.01,10.0,-0.15993537188975945,9.431061616029416e-6,false
0.5,10.0,0.01,20.0,-0.15992767563156698,1.0133310569972377e-5,false
0.5,10.0,0.25,0.01,-0.16003513027462984,2.9344473755320712e-5,false
0.5,10.0,0.25,0.5,-0.1600118585100518,4.620024910083303e-5,false
0.5,10.0,0.25,1.0,-0.15999887207030092,3.406661186685032e-5,false
0.5,10.0,0.25,2.5,-0.15998951563837105,2.520484701750579e-5,false
0.5,10.0,0.25,5.0,-0.15999108022739514,2.6881364008585514e-5,false
0.5,10.0,0.25,10.0,-0.15999891226482096,2.8179911807766073e-5,false
0.5,10.0,0.25,20.0,-0.16000972585273618,2.8321078066027626e-5,false
0.5,10.0,0.5,0.01,-0.16004865562783732,1.3350973972585366e-5,false
0.5,10.0,0.5,0.5,-0.16004339654368333,4.059871134192792e-5,false
0.5,10.0,0.5,1.0,-0.1600306015691418,3.1391405832324206e-5,false
0.5,10.0,0.5,2.5,-0.16002056990625935,2.975681864643432e-5,false
0.5,10.0,0.5,5.0,-0.16002181253419526,3.410288254344086e-5,false
0.5,10.0,0.5,10.0,-0.1600296624310971,3.6491428403982285e-5,false
0.5,10.0,0.5,20.0,-0.16004025904977956,3.75084944300275e-5,false
0.5,10.0,0.75,0.01,-0.16005244496080487,8.189903768770033e-6,false
0.5,10.0,0.75,0.5,-0.1600607131461846,3.612810164267544e-5,false
0.5,10.0,0.75,1.0,-0.160049109621987,3.016283619526273e-5,false
0.5,10.0,0.75,2.5,-0.16003941333199645,3.4166367094344287e-5,false
0.5,10.0,0.75,5.0,-0.16004023407632717,4.026888242301983e-5,false
0.5,10.0,0.75,10.0,-0.16004726255218732,4.388347569957079e-5,false
0.5,10.0,0.75,20.0,-0.16005663923116356,4.609566784271145e-5,false
0.5,10.0,1.25,0.01,-0.1600536968319474,1.4558399920123852e-5,false
0.5,10.0,1.25,0.5,-0.1600797284361012,2.921130241296654e-5,false
0.5,10.0,1.25,1.0,-0.16007042675249997,2.766200665711286e-5,false
0.5,10.0,1.25,2.5,-0.16006174670137477,3.838401965053776e-5,false
0.5,10.0,1.25,5.0,-0.16006186895994293,4.68799535954074e-5,false
0.5,10.0,1.25,10.0,-0.1600672176443452,5.25397011686212e-5,false
0.5,10.0,1.25,20.0,-0.1600742358742589,5.666200970675367e-5,false
0.5,10.0,2.5,0.01,-0.16005140970990167,2.9741712025598084e-5,false
0.5,10.0,2.5,0.5,-0.16009817543714738,2.2829410862097116e-5,false
0.5,10.0,2.5,1.0,-0.16009261948555945,2.5202616169378107e-5,false
0.5,10.0,2.5,2.5,-0.16008592798484625,4.1613664911950636e-5,false
0.5,10.0,2.5,5.0,-0.16008500851080792,5.286386484924163e-5,false
0.5,10.0,2.5,10.0,-0.16008752783934846,6.142643874400157e-5,false
0.5,10.0,2.5,20.0,-0.1600907016689131,6.817455847058529e-5,false
0.5,10.0,5.0,0.01,-0.1600475984807859,4.690238073237428e-5,false
0.5,10.0,5.0,0.5,-0.16010639323595005,3.2829791119711916e-5,false
0.5,10.0,5.0,1.0,-0.16010426943880957,3.337526942321863e-5,false
0.5,10.0,5.0,2.5,-0.16009967131337632,4.674789098620579e-5,false
0.5,10.0,5.0,5.0,-0.16009788267833114,5.8159780850765554e-5,false
0.5,10.0,5.0,10.0,-0.16009775783289218,6.818083116984251e-5,false
0.5,10.0,5.0,20.0,-0.1600974325661039,7.646155931801244e-5,false
0.5,20.0,0.01,0.01,-0.15993320028080224,2.8013601900767425e-5,false
0.5,20.0,0.01,0.5,-0.15991083029276731,9.194819229069086e-6,true
0.5,20.0,0.01,1.0,-0.15990890449472017,1.1026440594869356e-5,false
0.5,20.0,0.01,2.5,-0.15990879538402514,9.700664919103166e-6,false
0.5,20.0,0.01,5.0,-0.15990952666165842,6.436574549661308e-6,false
0.5,20.0,0.01,10.0,-0.15991064663558424,6.2573794130444e-6,false
0.5,20.0,0.01,20.0,-0.15991353802907934,7.65250702052613e-6,true
0.5,20.0,0.25,0.01,-0.1600267153230317,3.1033908166791666e-5,false
0.5,20.0,0.25,0.5,-0.15999859038162734,4.21315072235249e-5,false
0.5,20.0,0.25,1.0,-0.15998258794039133,2.5783263004109424e-5,false
0.5,20.0,0.25,2.5,-0.15996996906458213,9.900682376061863e-6,true
0.5,20.0,0.25,5.0,-0.15997066626513082,1.4846557647667248e-5,false
0.5,20.0,0.25,10.0,-0.1599794626565353,1.714429167943019e-5,false
0.5,20.0,0.25,20.0,-0.1599928793373677,1.6087735710745777e-5,false
0.5,20.0,0.5,0.01,-0.16003809586818699,1.609957997474079e-5,false
0.5,20.0,0.5,0.5,-0.16003177084697248,3.914059634129398e-5,false
0.5,20.0,0.5,1.0,-0.16001718491548955,2.6675796772591523e-5,false
0.5,20.0,0.5,2.5,-0.16000469196629985,2.211254213467489e-5,false
0.5,20.0,0.5,5.0,-0.16000472482082898,2.720835284753042e-5,false
0.5,20.0,0.5,10.0,-0.16001242840893626,2.9677346475344374e-5,false
0.5,20.0,0.5,20.0,-0.16002410764612882,3.0249893857766658e-5,false
0.5,20.0,0.75,0.01,-0.16004095344496916,8.832124934379512e-6,true
0.5,20.0,0.75,0.5,-0.1600499237776923,3.763231999246672e-5,false
0.5,20.0,0.75,1.0,-0.1600371216274962,2.9619535600101378e-5,false
0.5,20.0,0.75,2.5,-0.16002541782491206,3.1213462622185786e-5,false
0.5,20.0,0.75,5.0,-0.16002496743133415,3.6811803239016015e-5,false
0.5,20.0,0.75,10.0,-0.160031440661243,3.9960162667646683e-5,false
0.5,20.0,0.75,20.0,-0.1600412791944559,4.173991657993516e-5,false
0.5,20.0,1.25,0.01,-0.16004150667748815,9.239442128085632e-6,true
0.5,20.0,1.25,0.5,-0.16006995296201085,3.584572262696029e-5,false
0.5,20.0,1.25,1.0,-0.1600600604226977,3.318454924258439e-5,false
0.5,20.0,1.25,2.5,-0.16004991365711166,4.036079970874044e-5,false
0.5,20.0,1.25,5.0,-0.16004881664914156,4.71344375652965e-5,false
0.5,20.0,1.25,10.0,-0.1600533281246978,5.161262625420448e-5,false
0.5,20.0,1.25,20.0,-0.16006028916149417,5.4978155839511103e-5,false
0.5,20.0,2.5,0.01,-0.1600392354748614,2.390251347381136e-5,false
0.5,20.0,2.5,0.5,-0.16008983970473803,3.632550270423667e-5,false
0.5,20.0,2.5,1.0,-0.16008428044121367,3.793532691305115e-5,false
0.5,20.0,2.5,2.5,-0.16007677007273874,4.889091214878092e-5,false
0.5,20.0,2.5,5.0,-0.16007486605822963,5.717322857487062e-5,false
0.5,20.0,2.5,10.0,-0.1600764895942601,6.358435428704414e-5,false
0.5,20.0,2.5,20.0,-0.16007927747554263,6.889885281213263e-5,false
0.5,20.0,5.0,0.01,-0.16003649692418562,4.268903440355755e-5,false
0.5,20.0,5.0,0.5,-0.16009963585423762,4.507406406933935e-5,false
0.5,20.0,5.0,1.0,-0.16009785304345758,4.661277607691734e-5,false
0.5,20.0,5.0,2.5,-0.16009294333830235,5.642120167260184e-5,false
0.5,20.0,5.0,5.0,-0.16009048698041525,6.474316187157425e-5,false
0.5,20.0,5.0,10.0,-0.16008962930609394,7.211866045135963e-5,false
0.5,20.0,5.0,20.0,-0.16008886974850195,7.847589138217351e-5,false
0.75,0.01,0.01,0.01,-0.1607593450159928,4.5847929129374814e-5,false
0.75,0.01,0.01,0.5,-0.16012775879268037,5.17371159730494e-5,false
0.75,0.01,0.01,1.0,-0.160079318971506,3.954893619017844e-5,false
0.75,0.01,0.01,2.5,-0.1600503297283178,2.0133514343089653e-5,false
0.75,0.01,0.01,5.0,-0.16003867352640114,9.62729235409962e-6,true
0.75,0.01,0.01,10.0,-0.16002959205629583,1.3304274493832307e-5,false
0.75,0.01,0.01,20.0,-0.16002371185372846,2.5438804299802333e-5,false
0.75,0.01,0.25,0.01,-0.1603134656193142,9.481399309425707e-5,false
0.75,0.01,0.25,0.5,-0.16019990745313728,7.90940165569165e-5,false
0.75,0.01,0.25,1.0,-0.16017796021568206,6.403860678581284e-5,false
0.75,0.01,0.25,2.5,-0.16014016854252472,3.7951192548688544e-5,false
0.75,0.01,0.25,5.0,-0.1601107603912565,1.9154823392897674e-5,false
0.75,0.01,0.25,10.0,-0.1600900436508215,7.5628735076182745e-6,false
0.75,0.01,0.25,20.0,-0.16008339670777677,8.012187330478367e-6,true
0.75,0.01,0.5,0.01,-0.16021666875157975,9.798300152221076e-5,false
0.75,0.01,0.5,0.5,-0.16021826168711925,8.235332628804144e-5,false
0.75,0.01,0.5,1.0,-0.16020895102726312,6.863447139913984e-5,false
0.75,0.01,0.5,2.5,-0.16017884914531766,4.6363625166102225e-5,false
0.75,0.01,0.5,5.0,-0.16014980140171906,3.323887268961182e-5,false
0.75,0.01,0.5,10.0,-0.1601259393268855,2.8234986865948062e-5,false
0.75,0.01,0.5,20.0,-0.16011367654017017,2.8408333476953266e-5,false
0.75,0.01,0.75,0.01,-0.1601732006454668,9.884612557002903e-5,false
0.75,0.01,0.75,0.5,-0.16022333795488553,8.485556652197449e-5,false
0.75,0.01,0.75,1.0,-0.16022060307883612,7.31911688687623e-5,false
0.75,0.01,0.75,2.5,-0.16019582398405308,5.552080290724706e-5,false
0.75,0.01,0.75,5.0,-0.16016813569308433,4.640700490267238e-5,false
0.75,0.01,0.75,10.0,-0.16014328569157987,4.336501518179453e-5,false
0.75,0.01,0.75,20.0,-0.16012800543075692,4.354778843626929e-5,false
0.75,0.01,1.25,0.01,-0.16013147007561906,9.93552884232894e-5,false
0.75,0.01,1.25,0.5,-0.16022180804154337,8.832646009783874e-5,false
0.75,0.01,1.25,1.0,-0.16022577991443265,7.974156204908218e-5,false
0.75,0.01,1.25,2.5,-0.1602077983105605,6.775920771977385e-5,false
0.75,0.01,1.25,5.0,-0.16018285324518686,6.223517648608473e-5,false
0.75,0.01,1.25,10.0,-0.16015795262717106,6.0550734415545876e-5,false
0.75,0.01,1.25,20.0,-0.16013986076631473,6.0745375070332386e-5,false
0.75,0.01,2.5,0.01,-0.16009397510500326,9.955389479124427e-5,false
0.75,0.01,2.5,0.5,-0.16020529801761915,9.265357201566652e-5,false
